date,tmean_hi,elev_hi_m,tmean_lo,elev_lo_m,delta_t_c,lapse_rate_c_per_100m
4/3/1956,6.1,700,12.1,118,-6,-1.030927835
4/4/1956,9,700,8.6,118,0.4,0.068728522
4/5/1956,8.6,700,11.1,118,-2.5,-0.429553265
4/6/1956,9.4,700,15.9,118,-6.5,-1.116838488
4/7/1956,9.6,700,18.1,118,-8.5,-1.4604811
4/8/1956,10.8,700,14.7,118,-3.9,-0.670103093
4/9/1956,11.8,700,12.8,118,-1,-0.171821306
4/10/1956,7.9,700,7.5,118,0.4,0.068728522
4/11/1956,3.6,700,5,118,-1.4,-0.240549828
4/12/1956,5.9,700,8.6,118,-2.7,-0.463917526
4/13/1956,9,700,10.9,118,-1.9,-0.326460481
4/14/1956,10.4,700,11.9,118,-1.5,-0.257731959
4/15/1956,11.4,700,15.9,118,-4.5,-0.773195876
4/16/1956,12.3,700,18.2,118,-5.9,-1.013745704
4/17/1956,14,700,15.6,118,-1.6,-0.274914089
4/18/1956,13.8,700,14.7,118,-0.9,-0.154639175
4/19/1956,15.1,700,20.1,118,-5,-0.859106529
4/20/1956,14.1,700,17.8,118,-3.7,-0.635738832
4/21/1956,14.6,700,13.2,118,1.4,0.240549828
4/22/1956,11.2,700,11.2,118,0,0
4/23/1956,10.1,700,15.1,118,-5,-0.859106529
4/24/1956,11.5,700,17.2,118,-5.7,-0.979381443
4/25/1956,11.2,700,19.5,118,-8.3,-1.426116838
4/26/1956,9.5,700,12.1,118,-2.6,-0.446735395
4/27/1956,10.1,700,10.6,118,-0.5,-0.085910653
4/28/1956,12.4,700,11.4,118,1,0.171821306
4/29/1956,10.4,700,10.1,118,0.3,0.051546392
4/30/1956,10.6,700,11.7,118,-1.1,-0.189003436
5/1/1956,12.2,700,16.2,118,-4,-0.687285223
5/2/1956,10.7,700,14,118,-3.3,-0.567010309
5/3/1956,11.6,700,12.1,118,-0.5,-0.085910653
5/4/1956,12.7,700,11.9,118,0.8,0.137457045
5/5/1956,11.3,700,11.7,118,-0.4,-0.068728522
5/6/1956,10.8,700,11.6,118,-0.8,-0.137457045
5/7/1956,9.7,700,10.8,118,-1.1,-0.189003436
5/8/1956,10.1,700,11.2,118,-1.1,-0.189003436
5/9/1956,8.5,700,12.1,118,-3.6,-0.618556701
5/10/1956,10.4,700,14.2,118,-3.8,-0.652920962
5/11/1956,12.6,700,16.5,118,-3.9,-0.670103093
5/12/1956,12.3,700,17.3,118,-5,-0.859106529
5/13/1956,16.3,700,20.2,118,-3.9,-0.670103093
5/14/1956,13.8,700,17.4,118,-3.6,-0.618556701
5/15/1956,14.4,700,16.8,118,-2.4,-0.412371134
5/16/1956,14.7,700,16.5,118,-1.8,-0.309278351
5/17/1956,12.9,700,14.5,118,-1.6,-0.274914089
5/18/1956,13.7,700,14.2,118,-0.5,-0.085910653
5/19/1956,11.4,700,12.2,118,-0.8,-0.137457045
5/20/1956,11.2,700,12,118,-0.8,-0.137457045
5/21/1956,14.9,700,15.9,118,-1,-0.171821306
5/22/1956,13.6,700,15.2,118,-1.6,-0.274914089
5/23/1956,12,700,13.6,118,-1.6,-0.274914089
5/24/1956,12.5,700,15.1,118,-2.6,-0.446735395
5/25/1956,10.6,700,13.6,118,-3,-0.515463918
5/26/1956,10.4,700,14.6,118,-4.2,-0.721649485
5/27/1956,9.8,700,12.5,118,-2.7,-0.463917526
5/28/1956,11.4,700,13,118,-1.6,-0.274914089
5/29/1956,12.2,700,14.3,118,-2.1,-0.360824742
5/30/1956,13,700,15.6,118,-2.6,-0.446735395
5/31/1956,14.8,700,16.8,118,-2,-0.343642612
6/1/1956,11.3,700,12.4,118,-1.1,-0.189003436
6/2/1956,11.9,700,15.2,118,-3.3,-0.567010309
6/3/1956,11.4,700,15.2,118,-3.8,-0.652920962
6/4/1956,15,700,18.2,118,-3.2,-0.549828179
6/5/1956,15.3,700,16.6,118,-1.3,-0.223367698
6/6/1956,13.4,700,14.6,118,-1.2,-0.206185567
6/7/1956,16,700,15.2,118,0.8,0.137457045
6/8/1956,18.2,700,16.3,118,1.9,0.326460481
6/9/1956,18.2,700,17.1,118,1.1,0.189003436
6/10/1956,16.8,700,18.5,118,-1.7,-0.29209622
6/11/1956,16.7,700,19.3,118,-2.6,-0.446735395
6/12/1956,17.6,700,19.3,118,-1.7,-0.29209622
6/13/1956,18.7,700,20.3,118,-1.6,-0.274914089
6/14/1956,18.5,700,20.4,118,-1.9,-0.326460481
6/15/1956,19.5,700,20.5,118,-1,-0.171821306
6/16/1956,21.4,700,22.1,118,-0.7,-0.120274914
6/17/1956,20.3,700,21.7,118,-1.4,-0.240549828
6/18/1956,19.7,700,21.4,118,-1.7,-0.29209622
6/19/1956,18.4,700,20.2,118,-1.8,-0.309278351
6/20/1956,20,700,24,118,-4,-0.687285223
6/21/1956,22.6,700,26.2,118,-3.6,-0.618556701
6/22/1956,20.5,700,23,118,-2.5,-0.429553265
6/23/1956,22.6,700,26.7,118,-4.1,-0.704467354
6/24/1956,20.5,700,23.2,118,-2.7,-0.463917526
6/25/1956,19.4,700,20.8,118,-1.4,-0.240549828
6/26/1956,15.4,700,16.7,118,-1.3,-0.223367698
6/27/1956,15.6,700,19.1,118,-3.5,-0.60137457
6/28/1956,16.1,700,19.1,118,-3,-0.515463918
6/29/1956,17.1,700,20.1,118,-3,-0.515463918
6/30/1956,18.6,700,19.8,118,-1.2,-0.206185567
7/1/1956,18.6,700,20.5,118,-1.9,-0.326460481
7/2/1956,19.6,700,20,118,-0.4,-0.068728522
7/3/1956,17.4,700,18.4,118,-1,-0.171821306
7/4/1956,19.4,700,20.8,118,-1.4,-0.240549828
7/5/1956,17.1,700,18.6,118,-1.5,-0.257731959
7/6/1956,18,700,20.4,118,-2.4,-0.412371134
7/7/1956,17.1,700,19,118,-1.9,-0.326460481
7/8/1956,16.1,700,19.5,118,-3.4,-0.58419244
7/9/1956,17.4,700,19.9,118,-2.5,-0.429553265
7/10/1956,18.6,700,19.4,118,-0.8,-0.137457045
7/11/1956,18.2,700,20.5,118,-2.3,-0.395189003
7/12/1956,18.1,700,19.8,118,-1.7,-0.29209622
7/13/1956,20.2,700,21.8,118,-1.6,-0.274914089
7/14/1956,18.8,700,20,118,-1.2,-0.206185567
7/15/1956,18.7,700,20.5,118,-1.8,-0.309278351
7/16/1956,20.8,700,21.4,118,-0.6,-0.103092784
7/17/1956,21.7,700,24.1,118,-2.4,-0.412371134
7/18/1956,20.8,700,22.2,118,-1.4,-0.240549828
7/19/1956,17.3,700,17.8,118,-0.5,-0.085910653
7/20/1956,16.4,700,18.1,118,-1.7,-0.29209622
7/21/1956,17.9,700,20.7,118,-2.8,-0.481099656
7/22/1956,17.5,700,21.2,118,-3.7,-0.635738832
7/23/1956,16.2,700,20.2,118,-4,-0.687285223
7/24/1956,17.1,700,22.2,118,-5.1,-0.87628866
7/25/1956,17.8,700,21.8,118,-4,-0.687285223
7/26/1956,15.8,700,20.1,118,-4.3,-0.738831615
7/27/1956,15.7,700,19.1,118,-3.4,-0.58419244
7/28/1956,17.8,700,19.4,118,-1.6,-0.274914089
7/29/1956,20.4,700,22.2,118,-1.8,-0.309278351
7/30/1956,21.1,700,23.3,118,-2.2,-0.378006873
7/31/1956,23.6,700,24.9,118,-1.3,-0.223367698
8/1/1956,22.8,700,24,118,-1.2,-0.206185567
8/2/1956,23.5,700,24.3,118,-0.8,-0.137457045
8/3/1956,21.7,700,24.3,118,-2.6,-0.446735395
8/4/1956,22.8,700,23.4,118,-0.6,-0.103092784
8/5/1956,22.5,700,24.2,118,-1.7,-0.29209622
8/6/1956,23.4,700,25.1,118,-1.7,-0.29209622
8/7/1956,22.8,700,25.4,118,-2.6,-0.446735395
8/8/1956,23.4,700,26.1,118,-2.7,-0.463917526
8/9/1956,20.1,700,23.4,118,-3.3,-0.567010309
8/10/1956,19.4,700,21.2,118,-1.8,-0.309278351
8/11/1956,18,700,19.7,118,-1.7,-0.29209622
8/12/1956,18.9,700,20.2,118,-1.3,-0.223367698
8/13/1956,20,700,24.9,118,-4.9,-0.841924399
8/14/1956,19.1,700,22.7,118,-3.6,-0.618556701
8/15/1956,18.4,700,19.4,118,-1,-0.171821306
8/16/1956,19.6,700,19.6,118,0,0
8/17/1956,19.5,700,19.6,118,-0.1,-0.017182131
8/18/1956,20.2,700,20.9,118,-0.7,-0.120274914
8/19/1956,21.3,700,21.4,118,-0.1,-0.017182131
8/20/1956,22.7,700,23.2,118,-0.5,-0.085910653
8/21/1956,23.1,700,24.3,118,-1.2,-0.206185567
8/22/1956,24.4,700,24.5,118,-0.1,-0.017182131
8/23/1956,23.6,700,24.4,118,-0.8,-0.137457045
8/24/1956,24.3,700,24.9,118,-0.6,-0.103092784
8/25/1956,22.2,700,24.7,118,-2.5,-0.429553265
8/26/1956,17.9,700,19.4,118,-1.5,-0.257731959
8/27/1956,19.5,700,20.7,118,-1.2,-0.206185567
8/28/1956,21,700,22.4,118,-1.4,-0.240549828
8/29/1956,20.9,700,22.3,118,-1.4,-0.240549828
8/30/1956,23.5,700,27.5,118,-4,-0.687285223
8/31/1956,23.3,700,25.6,118,-2.3,-0.395189003
9/1/1956,21.8,700,23.9,118,-2.1,-0.360824742
9/2/1956,20.2,700,22.8,118,-2.6,-0.446735395
9/3/1956,17.9,700,20.2,118,-2.3,-0.395189003
9/4/1956,18.3,700,19.6,118,-1.3,-0.223367698
9/5/1956,18.6,700,19.4,118,-0.8,-0.137457045
9/6/1956,19.1,700,19.5,118,-0.4,-0.068728522
9/7/1956,19.1,700,21.6,118,-2.5,-0.429553265
9/8/1956,19.4,700,20.6,118,-1.2,-0.206185567
9/9/1956,19.7,700,20.5,118,-0.8,-0.137457045
9/10/1956,17,700,20.3,118,-3.3,-0.567010309
9/11/1956,13.5,700,17.3,118,-3.8,-0.652920962
9/12/1956,15.2,700,17.8,118,-2.6,-0.446735395
9/13/1956,13.4,700,18.4,118,-5,-0.859106529
9/14/1956,12.9,700,18.2,118,-5.3,-0.910652921
9/15/1956,11.9,700,15,118,-3.1,-0.532646048
9/16/1956,11,700,14.6,118,-3.6,-0.618556701
9/17/1956,11.8,700,14.2,118,-2.4,-0.412371134
9/18/1956,12.5,700,14.7,118,-2.2,-0.378006873
9/19/1956,10.6,700,15.6,118,-5,-0.859106529
9/20/1956,10.2,700,13.2,118,-3,-0.515463918
9/21/1956,10.5,700,13,118,-2.5,-0.429553265
9/22/1956,12.2,700,13.9,118,-1.7,-0.29209622
9/23/1956,11.5,700,13.9,118,-2.4,-0.412371134
9/24/1956,9.7,700,12.7,118,-3,-0.515463918
9/25/1956,6.1,700,9.8,118,-3.7,-0.635738832
9/26/1956,7.5,700,10.3,118,-2.8,-0.481099656
9/27/1956,8.8,700,10.3,118,-1.5,-0.257731959
9/28/1956,10.8,700,12.5,118,-1.7,-0.29209622
9/29/1956,12.2,700,14.5,118,-2.3,-0.395189003
9/30/1956,13.4,700,14.3,118,-0.9,-0.154639175
10/1/1956,12.2,700,16.4,118,-4.2,-0.721649485
10/2/1956,13.8,700,15.6,118,-1.8,-0.309278351
10/3/1956,12.9,700,14.7,118,-1.8,-0.309278351
10/4/1956,13,700,15.7,118,-2.7,-0.463917526
10/5/1956,13.5,700,14.8,118,-1.3,-0.223367698
10/6/1956,13.9,700,15.3,118,-1.4,-0.240549828
10/7/1956,13.4,700,19,118,-5.6,-0.962199313
10/8/1956,13.4,700,16.4,118,-3,-0.515463918
10/9/1956,13.5,700,17.6,118,-4.1,-0.704467354
10/10/1956,13.4,700,16.1,118,-2.7,-0.463917526
10/11/1956,13.8,700,17.6,118,-3.8,-0.652920962
10/12/1956,10.7,700,13.2,118,-2.5,-0.429553265
10/13/1956,9.6,700,11.7,118,-2.1,-0.360824742
10/14/1956,8.9,700,10.7,118,-1.8,-0.309278351
10/15/1956,6.1,700,9.1,118,-3,-0.515463918
10/16/1956,4.7,700,8.2,118,-3.5,-0.60137457
10/17/1956,4.3,700,7.4,118,-3.1,-0.532646048
10/18/1956,4.7,700,6.5,118,-1.8,-0.309278351
10/19/1956,3.7,700,6.7,118,-3,-0.515463918
10/20/1956,5.8,700,9.3,118,-3.5,-0.60137457
10/21/1956,4.9,700,8.2,118,-3.3,-0.567010309
10/22/1956,6.6,700,9.4,118,-2.8,-0.481099656
10/23/1956,6.5,700,8.6,118,-2.1,-0.360824742
10/24/1956,7,700,9,118,-2,-0.343642612
10/25/1956,7.1,700,9.3,118,-2.2,-0.378006873
10/26/1956,7.6,700,9.3,118,-1.7,-0.29209622
10/27/1956,8.6,700,10.2,118,-1.6,-0.274914089
10/28/1956,8.6,700,9,118,-0.4,-0.068728522
10/29/1956,7.2,700,11,118,-3.8,-0.652920962
10/30/1956,8.5,700,14.3,118,-5.8,-0.996563574
10/31/1956,7.5,700,12.2,118,-4.7,-0.807560137
11/1/1956,5.6,700,8.8,118,-3.2,-0.549828179
11/2/1956,3.9,700,7.2,118,-3.3,-0.567010309
11/3/1956,5.7,700,13.9,118,-8.2,-1.408934708
11/4/1956,9.8,700,17.8,118,-8,-1.374570447
11/5/1956,10,700,15.6,118,-5.6,-0.962199313
11/6/1956,8.4,700,13.9,118,-5.5,-0.945017182
11/7/1956,6,700,9.4,118,-3.4,-0.58419244
11/8/1956,2.5,700,5.5,118,-3,-0.515463918
11/9/1956,0.2,700,2.8,118,-2.6,-0.446735395
11/10/1956,-1.4,700,1.1,118,-2.5,-0.429553265
11/11/1956,-2.3,700,0.6,118,-2.9,-0.498281787
11/12/1956,-5.8,700,1,118,-6.8,-1.16838488
11/13/1956,-1.2,700,4.1,118,-5.3,-0.910652921
11/14/1956,3.1,700,6.1,118,-3,-0.515463918
11/15/1956,4.4,700,9,118,-4.6,-0.790378007
11/16/1956,4,700,11.2,118,-7.2,-1.237113402
11/17/1956,4.8,700,10.8,118,-6,-1.030927835
11/18/1956,4.5,700,9,118,-4.5,-0.773195876
11/19/1956,4.6,700,8.4,118,-3.8,-0.652920962
11/20/1956,3.4,700,9.4,118,-6,-1.030927835
11/21/1956,3.2,700,7.6,118,-4.4,-0.756013746
11/22/1956,-0.3,700,2.2,118,-2.5,-0.429553265
11/23/1956,-1.8,700,3.2,118,-5,-0.859106529
11/24/1956,-0.3,700,4.4,118,-4.7,-0.807560137
11/25/1956,0.4,700,3.1,118,-2.7,-0.463917526
11/26/1956,-1,700,3.9,118,-4.9,-0.841924399
11/27/1956,0.4,700,6.5,118,-6.1,-1.048109966
11/28/1956,1.1,700,8.2,118,-7.1,-1.219931271
11/29/1956,2.7,700,10.4,118,-7.7,-1.323024055
11/30/1956,4,700,9.8,118,-5.8,-0.996563574
12/1/1956,5.2,700,8.6,118,-3.4,-0.58419244
12/2/1956,4.8,700,14.4,118,-9.6,-1.649484536
12/3/1956,5.9,700,13,118,-7.1,-1.219931271
12/4/1956,5.4,700,11.1,118,-5.7,-0.979381443
12/5/1956,2.4,700,5.1,118,-2.7,-0.463917526
12/6/1956,1.3,700,4.5,118,-3.2,-0.549828179
12/7/1956,2.2,700,8.1,118,-5.9,-1.013745704
12/8/1956,1.6,700,5.4,118,-3.8,-0.652920962
12/9/1956,0.3,700,1.5,118,-1.2,-0.206185567
12/10/1956,-1.2,700,0.4,118,-1.6,-0.274914089
12/11/1956,-3.1,700,0.1,118,-3.2,-0.549828179
12/12/1956,-3.8,700,0.4,118,-4.2,-0.721649485
12/13/1956,-4.8,700,0.5,118,-5.3,-0.910652921
12/14/1956,-4.2,700,1.3,118,-5.5,-0.945017182
12/15/1956,-3.4,700,2.8,118,-6.2,-1.065292096
12/16/1956,-2.2,700,3.2,118,-5.4,-0.927835052
12/17/1956,-4.3,700,1.6,118,-5.9,-1.013745704
12/18/1956,-4.8,700,0,118,-4.8,-0.824742268
12/19/1956,-4.5,700,0,118,-4.5,-0.773195876
12/20/1956,-3.7,700,-1.5,118,-2.2,-0.378006873
12/21/1956,-4.4,700,-1.5,118,-2.9,-0.498281787
12/22/1956,-2,700,1.9,118,-3.9,-0.670103093
12/23/1956,-3,700,2.2,118,-5.2,-0.89347079
12/24/1956,-3.1,700,-1,118,-2.1,-0.360824742
12/25/1956,-1.7,700,0.3,118,-2,-0.343642612
12/26/1956,1.2,700,5.5,118,-4.3,-0.738831615
12/27/1956,1.7,700,7.7,118,-6,-1.030927835
12/28/1956,2,700,6.9,118,-4.9,-0.841924399
12/29/1956,1.4,700,4,118,-2.6,-0.446735395
12/30/1956,-0.5,700,3.1,118,-3.6,-0.618556701
12/31/1956,-3.4,700,2.1,118,-5.5,-0.945017182
1/1/1957,-1.2,700,1.7,118,-2.9,-0.498281787
1/2/1957,-1.2,700,0.3,118,-1.5,-0.257731959
1/3/1957,-6.1,700,-1.4,118,-4.7,-0.807560137
1/4/1957,-8,700,0.6,118,-8.6,-1.47766323
1/5/1957,-7.4,700,-0.5,118,-6.9,-1.18556701
1/6/1957,-4.2,700,0.8,118,-5,-0.859106529
1/7/1957,-6.6,700,-1.1,118,-5.5,-0.945017182
1/8/1957,-1.5,700,2.6,118,-4.1,-0.704467354
1/9/1957,-0.6,700,1.8,118,-2.4,-0.412371134
1/10/1957,-2.3,700,1.2,118,-3.5,-0.60137457
1/11/1957,-4.1,700,-0.1,118,-4,-0.687285223
1/12/1957,-1.3,700,3.2,118,-4.5,-0.773195876
1/13/1957,0,700,1.8,118,-1.8,-0.309278351
1/14/1957,0.1,700,5.5,118,-5.4,-0.927835052
1/15/1957,1.6,700,6.8,118,-5.2,-0.89347079
1/16/1957,1.6,700,6.9,118,-5.3,-0.910652921
1/17/1957,1.2,700,4.2,118,-3,-0.515463918
1/18/1957,-0.2,700,0.9,118,-1.1,-0.189003436
1/19/1957,-2.4,700,0,118,-2.4,-0.412371134
1/20/1957,-3.4,700,0.1,118,-3.5,-0.60137457
1/21/1957,-3.3,700,0.1,118,-3.4,-0.58419244
1/22/1957,-3.6,700,0.2,118,-3.8,-0.652920962
1/23/1957,-5.5,700,2.2,118,-7.7,-1.323024055
1/24/1957,-0.2,700,2.9,118,-3.1,-0.532646048
1/25/1957,1.5,700,4.8,118,-3.3,-0.567010309
1/26/1957,2.3,700,8.6,118,-6.3,-1.082474227
1/27/1957,2.4,700,7.3,118,-4.9,-0.841924399
1/28/1957,1.6,700,5.3,118,-3.7,-0.635738832
1/29/1957,-2.1,700,2.3,118,-4.4,-0.756013746
1/30/1957,-2.1,700,1.4,118,-3.5,-0.60137457
1/31/1957,-0.5,700,3.4,118,-3.9,-0.670103093
2/1/1957,0.6,700,3.6,118,-3,-0.515463918
2/2/1957,1.2,700,4.6,118,-3.4,-0.58419244
2/3/1957,1.2,700,3.6,118,-2.4,-0.412371134
2/4/1957,0.2,700,1.2,118,-1,-0.171821306
2/5/1957,-3.3,700,1.1,118,-4.4,-0.756013746
2/6/1957,-1.2,700,1.4,118,-2.6,-0.446735395
2/7/1957,2.4,700,3.9,118,-1.5,-0.257731959
2/8/1957,-0.1,700,2.4,118,-2.5,-0.429553265
2/9/1957,-0.4,700,3.2,118,-3.6,-0.618556701
2/10/1957,1.4,700,5.8,118,-4.4,-0.756013746
2/11/1957,2.7,700,3.8,118,-1.1,-0.189003436
2/12/1957,2.8,700,6.8,118,-4,-0.687285223
2/13/1957,1,700,10.4,118,-9.4,-1.615120275
2/14/1957,2.9,700,8.1,118,-5.2,-0.89347079
2/15/1957,3.4,700,10.4,118,-7,-1.202749141
2/16/1957,3.6,700,9.1,118,-5.5,-0.945017182
2/17/1957,4.6,700,11.4,118,-6.8,-1.16838488
2/18/1957,4.8,700,9.3,118,-4.5,-0.773195876
2/19/1957,5.2,700,12.3,118,-7.1,-1.219931271
2/20/1957,4.8,700,12.7,118,-7.9,-1.357388316
2/21/1957,4.8,700,8.9,118,-4.1,-0.704467354
2/22/1957,4.5,700,11.2,118,-6.7,-1.151202749
2/23/1957,5.5,700,11.4,118,-5.9,-1.013745704
2/24/1957,4.9,700,8.3,118,-3.4,-0.58419244
2/25/1957,6,700,14,118,-8,-1.374570447
2/26/1957,5.1,700,7.3,118,-2.2,-0.378006873
2/27/1957,4.1,700,6.5,118,-2.4,-0.412371134
2/28/1957,3.1,700,4.8,118,-1.7,-0.29209622
3/1/1957,3.9,700,9.8,118,-5.9,-1.013745704
3/2/1957,5.3,700,10.3,118,-5,-0.859106529
3/3/1957,8.1,700,8.5,118,-0.4,-0.068728522
3/4/1957,7.6,700,9.1,118,-1.5,-0.257731959
3/5/1957,6.6,700,7,118,-0.4,-0.068728522
3/6/1957,4.6,700,5.5,118,-0.9,-0.154639175
3/7/1957,1.8,700,3.7,118,-1.9,-0.326460481
3/8/1957,1.6,700,5.5,118,-3.9,-0.670103093
3/9/1957,0.9,700,3.2,118,-2.3,-0.395189003
3/10/1957,2.3,700,3.2,118,-0.9,-0.154639175
3/11/1957,3.3,700,4.2,118,-0.9,-0.154639175
3/12/1957,2.3,700,3.2,118,-0.9,-0.154639175
3/13/1957,2.2,700,3.8,118,-1.6,-0.274914089
3/14/1957,3.2,700,4.5,118,-1.3,-0.223367698
3/15/1957,3.6,700,5.2,118,-1.6,-0.274914089
3/16/1957,2.8,700,5.6,118,-2.8,-0.481099656
3/17/1957,1.7,700,6.1,118,-4.4,-0.756013746
3/18/1957,2.5,700,4.8,118,-2.3,-0.395189003
3/19/1957,3.2,700,10,118,-6.8,-1.16838488
3/20/1957,4.9,700,10.8,118,-5.9,-1.013745704
3/21/1957,7.4,700,11.8,118,-4.4,-0.756013746
3/22/1957,8.7,700,14.9,118,-6.2,-1.065292096
3/23/1957,10.4,700,16.2,118,-5.8,-0.996563574
3/24/1957,10.6,700,10.9,118,-0.3,-0.051546392
3/25/1957,6.1,700,6.9,118,-0.8,-0.137457045
3/26/1957,-0.1,700,2.7,118,-2.8,-0.481099656
3/27/1957,-1.1,700,0.8,118,-1.9,-0.326460481
3/28/1957,-1.4,700,1,118,-2.4,-0.412371134
3/29/1957,0.8,700,3.2,118,-2.4,-0.412371134
3/30/1957,6.4,700,6.7,118,-0.3,-0.051546392
3/31/1957,5.8,700,5.4,118,0.4,0.068728522
4/1/1957,6.5,700,6.8,118,-0.3,-0.051546392
4/2/1957,7,700,6.9,118,0.1,0.017182131
4/3/1957,6.4,700,7.4,118,-1,-0.171821306
4/4/1957,5.9,700,6.2,118,-0.3,-0.051546392
4/5/1957,6.6,700,5.4,118,1.2,0.206185567
4/6/1957,8.6,700,7.1,118,1.5,0.257731959
4/7/1957,9.9,700,11.2,118,-1.3,-0.223367698
4/8/1957,9.9,700,11.5,118,-1.6,-0.274914089
4/9/1957,9.9,700,12.3,118,-2.4,-0.412371134
4/10/1957,8.8,700,11,118,-2.2,-0.378006873
4/11/1957,11.4,700,14.5,118,-3.1,-0.532646048
4/12/1957,15.4,700,21.2,118,-5.8,-0.996563574
4/13/1957,14.4,700,20.8,118,-6.4,-1.099656357
4/14/1957,16.3,700,16.7,118,-0.4,-0.068728522
4/15/1957,17.4,700,24.3,118,-6.9,-1.18556701
4/16/1957,19.5,700,28.1,118,-8.6,-1.47766323
4/17/1957,20.2,700,24.2,118,-4,-0.687285223
4/18/1957,14.3,700,11,118,3.3,0.567010309
4/19/1957,13.6,700,10.2,118,3.4,0.58419244
4/20/1957,11.2,700,10.4,118,0.8,0.137457045
4/21/1957,14.4,700,11.4,118,3,0.515463918
4/22/1957,16.9,700,17.4,118,-0.5,-0.085910653
4/23/1957,14.9,700,13.7,118,1.2,0.206185567
4/24/1957,13,700,11.8,118,1.2,0.206185567
4/25/1957,14.6,700,12.5,118,2.1,0.360824742
4/26/1957,16.6,700,12.5,118,4.1,0.704467354
4/27/1957,15.8,700,13,118,2.8,0.481099656
4/28/1957,13.4,700,13,118,0.4,0.068728522
4/29/1957,12.9,700,11.2,118,1.7,0.29209622
4/30/1957,13.5,700,13.3,118,0.2,0.034364261
5/1/1957,13.4,700,13.9,118,-0.5,-0.085910653
5/2/1957,14.2,700,15.6,118,-1.4,-0.240549828
5/3/1957,15.2,700,18.6,118,-3.4,-0.58419244
5/4/1957,13.9,700,16.3,118,-2.4,-0.412371134
5/5/1957,13.5,700,17.2,118,-3.7,-0.635738832
5/6/1957,12.6,700,13.7,118,-1.1,-0.189003436
5/7/1957,13.8,700,15.6,118,-1.8,-0.309278351
5/8/1957,14.1,700,19.8,118,-5.7,-0.979381443
5/9/1957,14,700,22.4,118,-8.4,-1.443298969
5/10/1957,14.5,700,18.6,118,-4.1,-0.704467354
5/11/1957,16.4,700,20.6,118,-4.2,-0.721649485
5/12/1957,17.3,700,18.5,118,-1.2,-0.206185567
5/13/1957,20.1,700,18.2,118,1.9,0.326460481
5/14/1957,17.8,700,15.2,118,2.6,0.446735395
5/15/1957,17.3,700,18,118,-0.7,-0.120274914
5/16/1957,17.4,700,18.1,118,-0.7,-0.120274914
5/17/1957,14,700,17.3,118,-3.3,-0.567010309
5/18/1957,14.2,700,18.3,118,-4.1,-0.704467354
5/19/1957,16,700,17.6,118,-1.6,-0.274914089
5/20/1957,16.5,700,21.2,118,-4.7,-0.807560137
5/21/1957,16.6,700,20.4,118,-3.8,-0.652920962
5/22/1957,20,700,21.7,118,-1.7,-0.29209622
5/23/1957,19.9,700,27.2,118,-7.3,-1.254295533
5/24/1957,18.6,700,25.6,118,-7,-1.202749141
5/25/1957,15.6,700,18.5,118,-2.9,-0.498281787
5/26/1957,15.8,700,17.8,118,-2,-0.343642612
5/27/1957,14.1,700,16.1,118,-2,-0.343642612
5/28/1957,16.5,700,17.4,118,-0.9,-0.154639175
5/29/1957,19.7,700,21.7,118,-2,-0.343642612
5/30/1957,18.8,700,22,118,-3.2,-0.549828179
5/31/1957,15.8,700,18.9,118,-3.1,-0.532646048
6/1/1957,15.8,700,17.6,118,-1.8,-0.309278351
6/2/1957,18.5,700,20.4,118,-1.9,-0.326460481
6/3/1957,14.8,700,17.6,118,-2.8,-0.481099656
6/4/1957,15.4,700,17.2,118,-1.8,-0.309278351
6/5/1957,17.3,700,18.9,118,-1.6,-0.274914089
6/6/1957,19,700,20.8,118,-1.8,-0.309278351
6/7/1957,18,700,19.7,118,-1.7,-0.29209622
6/8/1957,19.3,700,19.2,118,0.1,0.017182131
6/9/1957,20,700,21.2,118,-1.2,-0.206185567
6/10/1957,20.2,700,21.1,118,-0.9,-0.154639175
6/11/1957,20.6,700,22.3,118,-1.7,-0.29209622
6/12/1957,20.4,700,21.2,118,-0.8,-0.137457045
6/13/1957,19.5,700,22.3,118,-2.8,-0.481099656
6/14/1957,18.9,700,22.2,118,-3.3,-0.567010309
6/15/1957,17,700,20.4,118,-3.4,-0.58419244
6/16/1957,14.6,700,17.6,118,-3,-0.515463918
6/17/1957,14.2,700,16.7,118,-2.5,-0.429553265
6/18/1957,16.8,700,17.9,118,-1.1,-0.189003436
6/19/1957,17.7,700,18.8,118,-1.1,-0.189003436
6/20/1957,20.5,700,21.6,118,-1.1,-0.189003436
6/21/1957,19.2,700,22,118,-2.8,-0.481099656
6/22/1957,20.9,700,21.6,118,-0.7,-0.120274914
6/23/1957,21.1,700,21.9,118,-0.8,-0.137457045
6/24/1957,21,700,23.1,118,-2.1,-0.360824742
6/25/1957,22.4,700,24.2,118,-1.8,-0.309278351
6/26/1957,22.4,700,23.4,118,-1,-0.171821306
6/27/1957,23.9,700,24.8,118,-0.9,-0.154639175
6/28/1957,22.5,700,25,118,-2.5,-0.429553265
6/29/1957,21.2,700,25,118,-3.8,-0.652920962
6/30/1957,23,700,25,118,-2,-0.343642612
7/1/1957,23.3,700,24.6,118,-1.3,-0.223367698
7/2/1957,18.3,700,19.9,118,-1.6,-0.274914089
7/3/1957,12.9,700,15,118,-2.1,-0.360824742
7/4/1957,14.8,700,17.7,118,-2.9,-0.498281787
