date,tmean_c,tmin_c,tmax_c,p_mm,rh_mean_pct,wind_speed_mean_ms,sw_in_mean_wm2
2005-06-23,8.483333333333333,3.7,14.1,0.39999999999999997,66.925,2.0729166666666665,179.57083333333333
2005-06-24,7.9624999999999995,1.6,16.8,0.0,67.90416666666667,0.8675,216.96666666666667
2005-06-25,7.5249999999999995,2.0,16.0,0.0,66.1125,1.4075,227.59166666666667
2005-06-26,6.916666666666667,2.5,15.6,0.0,66.52916666666665,1.1291666666666667,181.5583333333333
2005-06-27,5.875,-0.2,14.9,0.0,68.425,1.3995833333333334,188.26666666666665
2005-06-28,6.783333333333334,0.7,16.8,0.0,59.50833333333333,1.2216666666666667,196.17916666666667
2005-06-29,7.645833333333333,2.5,14.1,0.0,59.445833333333326,1.2608333333333335,137.79583333333332
2005-06-30,8.137500000000001,1.2,15.6,0.0,63.48749999999999,1.3375000000000001,199.20416666666668
2005-07-01,7.941666666666666,0.7,16.8,0.0,65.27916666666665,1.46125,207.95416666666665
2005-07-02,8.004166666666666,2.9,15.6,0.0,67.15416666666665,1.0983333333333334,212.17916666666667
2005-07-03,6.858333333333333,0.7,16.8,0.0,68.13333333333333,0.9133333333333334,198.7875
2005-07-04,6.895833333333333,-0.2,17.1,0.0,66.8625,1.3687500000000001,198.0625
2005-07-05,7.416666666666667,2.0,17.9,0.0,59.15416666666667,1.0366666666666666,199.25833333333333
2005-07-06,9.25,2.0,14.9,0.0,47.19583333333333,2.5516666666666667,203.53333333333333
2005-07-07,9.683333333333334,5.8,14.1,0.0,50.695833333333326,2.938333333333333,183.27083333333334
2005-07-08,7.9750000000000005,-0.6,16.8,0.0,49.46666666666667,1.4466666666666665,200.14583333333334
2005-07-09,7.554166666666667,-0.2,16.4,0.0,31.237499999999997,1.3841666666666665,194.04999999999998
2005-07-10,7.416666666666667,1.6,17.9,0.0,37.38333333333333,1.0820833333333333,193.16666666666666
2005-07-11,7.741666666666667,0.3,16.4,0.0,31.02916666666667,2.08,202.17083333333335
2005-07-12,6.233333333333333,0.3,15.6,0.0,35.25833333333333,1.0908333333333333,202.1208333333333
2005-07-13,0.5399999999999999,-1.1,1.2,0.0,67.9,0.74,0.6
2005-07-14,,,,0.0,,,
2005-07-15,,,,0.0,,,
2005-07-16,,,,0.0,,,
2005-07-17,,,,0.1,,,
2005-07-18,,,,1.0,,,
2005-07-19,,,,0.0,,,
2005-07-20,,,,0.0,,,
2005-07-21,,,,0.0,,,
2005-07-22,,,,0.0,,,
2005-07-23,,,,0.0,,,
2005-07-24,,,,0.0,,,
2005-07-25,,,,0.0,,,
2005-07-26,,,,0.0,,,
2005-07-27,,,,0.0,,,
2005-07-28,,,,0.0,,,
2005-07-29,,,,0.0,,,
2005-07-30,,,,0.0,,,
2005-07-31,,,,0.0,,,
2005-08-01,,,,0.0,,,
2005-08-02,,,,0.0,,,
2005-08-03,,,,0.0,,,
2005-08-04,,,,0.0,,,
2005-08-05,,,,0.0,,,
2005-08-06,,,,0.0,,,
2005-08-07,,,,0.0,,,
2005-08-08,,,,0.0,,,
2005-08-09,,,,0.0,,,
2005-08-10,,,,0.0,,,
2005-08-11,,,,0.0,,,
2005-08-12,,,,0.0,,,
2005-08-13,,,,0.0,,,
2005-08-14,,,,0.0,,,
2005-08-15,,,,0.0,,,
2005-08-16,,,,0.0,,,
2005-08-17,,,,0.0,,,
2005-08-18,,,,0.0,,,
2005-08-19,,,,0.0,,,
2005-08-20,,,,0.0,,,
2005-08-21,,,,0.0,,,
2005-08-22,,,,0.0,,,
2005-08-23,,,,0.0,,,
2005-08-24,,,,0.0,,,
2005-08-25,,,,0.0,,,
2005-08-26,,,,0.0,,,
2005-08-27,,,,0.0,,,
2005-08-28,,,,0.0,,,
2005-08-29,,,,0.0,,,
2005-08-30,,,,0.0,,,
2005-08-31,,,,0.0,,,
2005-09-01,,,,0.0,,,
2005-09-02,,,,0.0,,,
2005-09-03,,,,0.0,,,
2005-09-04,,,,0.0,,,
2005-09-05,,,,0.0,,,
2005-09-06,,,,0.0,,,
2005-09-07,,,,0.0,,,
2005-09-08,,,,0.0,,,
2005-09-09,,,,0.0,,,
2005-09-10,,,,0.0,,,
2005-09-11,,,,0.0,,,
2005-09-12,,,,0.0,,,
2005-09-13,,,,0.0,,,
2005-09-14,,,,0.0,,,
2005-09-15,,,,0.0,,,
2005-09-16,,,,0.0,,,
2005-09-17,,,,0.0,,,
2005-09-18,,,,0.0,,,
2005-09-19,,,,0.0,,,
2005-09-20,,,,0.0,,,
2005-09-21,,,,0.0,,,
2005-09-22,10.484615384615385,4.2,17.5,0.0,72.35384615384615,1.3846153846153846,331.66923076923075
2005-09-23,7.270833333333333,3.7,15.2,0.0,87.27083333333333,0.8825,193.63333333333333
2005-09-24,6.720833333333334,3.3,12.2,0.0,93.06666666666666,1.0133333333333334,115.72083333333335
2005-09-25,7.929166666666667,2.9,16.4,0.0,79.9375,1.1366666666666667,237.23333333333335
2005-09-26,7.570833333333334,1.2,17.5,0.0,63.883333333333326,1.6329166666666666,273.68333333333334
2005-09-27,6.833333333333333,0.7,16.4,0.0,74.2375,1.1441666666666668,192.85416666666666
2005-09-28,8.945833333333333,4.2,18.3,0.0,74.38333333333333,1.5695833333333333,296.65000000000003
2005-09-29,8.791666666666666,3.7,18.7,0.0,68.38333333333333,1.3299999999999998,252.54166666666666
2005-09-30,8.174999999999999,2.0,19.0,0.0,66.88333333333333,1.3383333333333332,262.85
2005-10-01,7.879166666666666,3.3,17.1,2.7,72.88333333333333,1.1995833333333332,215.0375
2005-10-02,7.491666666666667,2.5,14.1,4.4,82.46666666666665,1.0133333333333334,197.79583333333335
2005-10-03,7.720833333333332,4.6,16.4,21.5,84.46666666666665,1.5766666666666669,225.76666666666668
2005-10-04,7.050000000000001,3.3,14.9,0.6,87.22500000000001,0.8745833333333334,187.85416666666666
2005-10-05,8.8125,2.9,16.4,0.1,69.2375,1.7245833333333334,234.9416666666667
2005-10-06,7.4750000000000005,5.0,15.2,3.0,85.94583333333333,1.09,228.42916666666667
2005-10-07,6.2,5.0,10.2,4.8,93.94583333333333,1.0208333333333333,99.30833333333334
2005-10-08,7.208333333333333,4.2,14.5,3.6,84.96666666666665,1.2525000000000002,135.0375
2005-10-09,8.0125,3.3,16.4,8.5,77.77916666666665,1.7787499999999998,291.1375
2005-10-10,6.645833333333333,4.2,13.3,6.1000000000000005,93.01666666666667,1.0516666666666667,202.0666666666667
2005-10-11,7.191666666666666,3.7,14.9,0.5,89.62083333333334,1.3304166666666666,285.3041666666667
2005-10-12,6.4750000000000005,3.7,14.9,8.2,91.39999999999999,0.7420833333333333,195.50833333333333
2005-10-13,7.133333333333333,2.5,15.6,0.1,87.75,1.1520833333333333,211.97083333333333
2005-10-14,7.858333333333333,1.6,15.6,0.0,80.84166666666667,1.51625,241.13750000000002
2005-10-15,7.416666666666667,0.7,17.1,0.0,72.5,1.3845833333333333,254.47083333333333
2005-10-16,6.6875,0.3,16.4,0.0,69.56666666666666,1.2995833333333333,270.8666666666667
2005-10-17,7.6499999999999995,1.2,17.5,0.0,65.4875,1.3920833333333331,282.64166666666665
2005-10-18,8.670833333333333,3.7,17.5,0.0,70.2375,1.20625,227.07083333333333
2005-10-19,7.879166666666666,5.4,14.5,2.1,73.71666666666665,1.1991666666666667,143.10833333333332
2005-10-20,7.620833333333334,2.5,16.0,1.7,81.6125,1.3154166666666667,197.3375
2005-10-21,7.745833333333334,4.2,15.6,0.5,83.3625,1.1754166666666668,229.20833333333334
2005-10-22,6.516666666666667,3.7,14.1,6.6000000000000005,91.83749999999999,1.0066666666666666,126.19166666666666
2005-10-23,8.095833333333333,3.7,16.0,18.3,84.47916666666667,1.6545833333333333,205.51250000000002
2005-10-24,7.220833333333332,4.6,15.2,13.3,91.57916666666667,1.0520833333333333,182.02083333333334
2005-10-25,7.458333333333333,4.6,14.1,1.2000000000000002,89.29583333333333,1.5999999999999999,227.07083333333335
2005-10-26,7.925,2.9,16.8,0.6,83.15833333333333,1.43875,288.16249999999997
2005-10-27,8.0375,1.6,16.8,0.0,80.41666666666667,1.26875,305.1458333333333
2005-10-28,9.054166666666665,3.7,17.9,1.7,75.44583333333333,1.4304166666666667,311.96250000000003
2005-10-29,7.0249999999999995,1.6,16.0,1.7,83.68333333333332,0.9129166666666667,184.26250000000002
2005-10-30,8.295833333333333,2.9,16.4,1.1,79.18333333333332,1.1058333333333332,284.5208333333333
2005-10-31,8.091666666666667,4.2,16.0,4.6,79.45416666666667,0.8670833333333333,209.67500000000004
2005-11-01,8.691666666666666,3.3,17.9,2.4,78.5125,1.075,189.51666666666665
2005-11-02,8.395833333333334,2.0,17.9,0.0,73.50416666666666,1.0520833333333333,286.80833333333334
2005-11-03,8.549999999999999,1.6,17.9,0.0,67.75833333333334,1.6325,319.2083333333333
2005-11-04,9.058333333333334,2.5,17.9,0.0,62.612500000000004,1.8329166666666667,312.75416666666666
2005-11-05,7.529166666666666,1.2,16.0,0.0,74.70833333333333,1.1291666666666667,239.3125
2005-11-06,8.220833333333333,5.0,16.0,3.8000000000000003,80.80416666666666,1.2608333333333333,207.125
2005-11-07,5.6000000000000005,3.3,10.2,11.2,96.20833333333333,0.7979166666666667,124.35833333333333
2005-11-08,6.395833333333333,3.3,12.9,10.0,94.20416666666667,0.6262500000000001,133.89583333333334
2005-11-09,8.7125,4.6,17.5,0.0,75.8,1.14375,221.4
2005-11-10,8.166666666666666,3.3,16.4,0.0,83.52083333333333,1.0516666666666667,237.37916666666663
2005-11-11,8.1875,3.7,17.5,0.0,88.44583333333333,1.3766666666666667,227.22916666666666
2005-11-12,9.083333333333334,5.4,17.5,0.1,86.10416666666667,1.4920833333333334,279.9291666666667
2005-11-13,8.575,3.3,16.4,0.0,83.7,1.4225,221.59583333333333
2005-11-14,9.137500000000001,4.2,17.9,0.0,80.76666666666667,1.4775,307.075
2005-11-15,9.41578947368421,2.0,19.0,0.0,71.2578947368421,1.6605263157894736,388.83684210526314
2005-11-16,,,,0.0,,,
2005-11-17,,,,0.30000000000000004,,,
2005-11-18,,,,0.0,,,
2005-11-19,,,,0.1,,,
2005-11-20,,,,0.0,,,
2005-11-21,,,,0.0,,,
2005-11-22,,,,0.0,,,
2005-11-23,,,,0.0,,,
2005-11-24,,,,0.0,,,
2005-11-25,,,,0.0,,,
2005-11-26,,,,0.0,,,
2005-11-27,,,,0.0,,,
2005-11-28,,,,0.0,,,
2005-11-29,,,,0.0,,,
2005-11-30,,,,0.0,,,
2005-12-01,,,,0.1,,,
2005-12-02,,,,0.0,,,
2005-12-03,,,,0.0,,,
2005-12-04,,,,2.5999999999999996,,,
2005-12-05,,,,0.0,,,
2005-12-06,,,,0.0,,,
2005-12-07,9.46875,2.5,16.4,0.0,55.83125,1.7525,351.70625
2005-12-08,7.433333333333334,1.2,17.1,0.0,72.425,1.5929166666666665,312.3333333333333
2005-12-09,7.745833333333334,2.0,16.4,0.0,72.675,1.1379166666666667,150.4625
2005-12-10,8.416666666666666,4.2,16.0,0.8,74.00833333333333,1.6624999999999999,247.85833333333332
2005-12-11,6.983333333333333,4.2,12.2,6.1,94.57916666666667,0.7116666666666666,121.86250000000001
2005-12-12,7.291666666666667,5.0,14.5,3.9000000000000004,94.7625,0.7425,140.86666666666667
2005-12-13,6.170833333333333,3.3,10.6,20.8,98.5625,0.7816666666666667,83.95
2005-12-14,7.779166666666666,3.7,14.9,10.3,85.92916666666667,1.4533333333333334,165.04583333333332
2005-12-15,6.291666666666667,3.3,12.2,6.1,96.60833333333333,0.6120833333333333,130.35833333333332
2005-12-16,6.445833333333333,3.7,12.6,22.0,98.3625,1.0754166666666667,115.30416666666667
2005-12-17,6.5,4.2,11.8,8.799999999999999,97.00416666666666,1.2754166666666666,145.55833333333334
2005-12-18,6.3999999999999995,4.2,12.6,6.8,97.60416666666667,0.9587500000000001,123.31666666666666
2005-12-19,6.091666666666666,3.3,12.2,9.7,96.81666666666666,0.78875,94.46666666666665
2005-12-20,5.866666666666667,2.0,12.9,4.2,94.58749999999999,0.91375,180.14583333333334
2005-12-21,6.745833333333334,4.2,12.9,1.5,93.9375,0.9208333333333334,159.68333333333334
2005-12-22,6.404166666666666,3.3,12.9,22.7,96.16250000000001,1.0366666666666666,154.20416666666668
2005-12-23,6.666666666666667,4.6,12.6,3.5,97.21249999999999,0.8283333333333335,116.91250000000001
2005-12-24,7.079166666666667,5.0,13.3,0.9,97.00833333333333,1.0908333333333333,118.6875
2005-12-25,6.316666666666666,4.2,11.0,22.4,97.88333333333333,1.1216666666666668,108.11250000000001
2005-12-26,5.041666666666667,3.7,5.8,21.1,99.86666666666667,0.5033333333333333,54.199999999999996
2005-12-27,6.483333333333333,4.6,11.8,4.1000000000000005,97.72916666666667,1.4000000000000001,206.08333333333334
2005-12-28,6.583333333333333,4.2,12.6,1.2000000000000002,95.72083333333335,2.28875,155.76250000000002
2005-12-29,6.425,3.7,11.8,0.30000000000000004,92.77083333333333,2.651666666666667,157.48333333333332
2005-12-30,5.620833333333334,2.0,11.4,0.0,90.84166666666665,1.1983333333333335,172.01666666666665
2005-12-31,6.479166666666667,2.0,14.1,0.1,85.7625,1.47,254.40833333333333
2006-01-01,7.720833333333334,2.9,15.2,0.0,82.5,1.3920833333333336,262.27916666666664
2006-01-02,6.9125000000000005,0.7,16.0,8.9,84.45833333333333,1.6858333333333333,286.18333333333334
2006-01-03,7.033333333333334,2.5,15.2,1.3,85.3875,2.1108333333333333,263.425
2006-01-04,5.6000000000000005,0.7,11.0,0.0,86.02083333333333,1.11375,195.35
2006-01-05,4.391666666666667,2.9,9.0,8.6,96.1125,1.1612500000000001,106.1375
2006-01-06,3.045833333333333,0.3,7.0,11.5,97.5125,0.5420833333333334,83.26666666666667
2006-01-07,6.354166666666667,2.0,13.3,0.7,91.21666666666665,0.5570833333333334,171.34583333333333
2006-01-08,7.820833333333333,1.6,17.1,0.0,79.9125,0.9358333333333334,258.0083333333333
2006-01-09,8.183333333333334,2.5,16.8,0.0,83.30833333333332,1.4229166666666666,258.21666666666664
2006-01-10,8.674999999999999,3.7,16.4,0.0,79.4375,1.5999999999999999,270.7125
2006-01-11,7.1625000000000005,2.9,14.1,0.0,71.925,1.2458333333333333,186.91666666666666
2006-01-12,8.383333333333333,2.5,17.1,0.0,80.58749999999999,1.2220833333333334,307.275
2006-01-13,8.1875,2.0,15.2,0.0,82.55,1.5154166666666666,273.9458333333333
2006-01-14,6.433333333333334,4.6,11.4,25.7,97.75833333333333,0.7741666666666668,75.25
2006-01-15,7.491666666666667,4.2,14.1,0.4,94.325,1.2683333333333333,237.84583333333333
2006-01-16,6.966666666666666,5.4,12.6,6.3999999999999995,98.66250000000001,0.9987499999999999,167.22916666666666
2006-01-17,6.833333333333333,4.2,11.0,2.1999999999999997,98.94583333333333,0.7970833333333335,151.29583333333332
2006-01-18,6.433333333333334,5.0,9.8,3.3000000000000003,99.26666666666667,0.7120833333333333,99.14999999999999
2006-01-19,7.3625,4.6,12.9,3.5,97.2625,1.3066666666666666,170.72083333333333
2006-01-20,8.049999999999999,4.6,14.9,0.0,92.6125,1.4000000000000001,290.7666666666667
2006-01-21,7.954166666666667,5.4,14.9,7.8,92.97500000000001,1.02125,162.4375
2006-01-22,8.708333333333334,2.5,14.5,0.0,77.54583333333333,2.0654166666666667,287.74583333333334
2006-01-23,8.320833333333333,3.7,15.6,6.8,83.43333333333332,1.6849999999999998,299.9375
2006-01-24,8.354166666666666,5.4,15.6,1.5999999999999999,88.5625,1.1512499999999999,179.35833333333332
2006-01-25,8.7125,3.3,16.4,0.3,82.55,1.6866666666666665,288.1125
2006-01-26,9.25,5.4,14.9,2.8000000000000003,72.31666666666666,2.5741666666666667,218.16250000000002
2006-01-27,8.920833333333333,5.0,15.6,2.0,81.67083333333333,2.1425,293.0125
2006-01-28,7.9,3.7,14.9,4.6,89.15333333333334,0.8786666666666666,317.6933333333333
2006-01-29,,,,1.7,,,
2006-01-30,,,,9.4,,,
2006-01-31,,,,0.8,,,
2006-02-01,,,,3.0999999999999996,,,
2006-02-02,,,,3.0,,,
2006-02-03,,,,5.3,,,
2006-02-04,,,,4.3,,,
2006-02-05,,,,5.9,,,
2006-02-06,,,,12.1,,,
2006-02-07,,,,8.3,,,
2006-02-08,,,,7.2,,,
2006-02-09,,,,4.0,,,
2006-02-10,,,,5.8999999999999995,,,
2006-02-11,,,,0.3,,,
2006-02-12,,,,3.9000000000000004,,,
2006-02-13,,,,2.5,,,
2006-02-14,,,,1.1,,,
2006-02-15,7.571428571428571,5.8,11.0,0.0,97.37142857142858,1.4328571428571428,31.857142857142858
2006-02-16,8.783333333333333,3.7,16.8,0.0,88.15833333333335,1.2995833333333333,260.34999999999997
2006-02-17,9.6375,2.9,17.9,0.0,80.77499999999999,1.3462500000000002,308.31666666666666
2006-02-18,8.979166666666666,3.7,17.1,0.0,85.08749999999999,1.4308333333333332,309.62083333333334
2006-02-19,7.325,4.6,12.9,4.6,95.19166666666666,0.92,159.04999999999998
2006-02-20,7.266666666666667,4.6,11.4,5.6000000000000005,94.43333333333334,1.0754166666666667,134.0
2006-02-21,7.733333333333333,4.2,13.3,1.5,92.62083333333334,1.0050000000000001,134.20000000000002
2006-02-22,8.308333333333334,5.8,14.9,6.9,92.59166666666665,0.8195833333333334,144.67083333333332
2006-02-23,7.929166666666667,6.2,12.9,1.8,98.07083333333333,0.92,139.88333333333333
2006-02-24,8.716666666666667,6.2,14.5,0.4,92.8,1.1916666666666667,202.48749999999998
2006-02-25,7.575,5.4,15.2,12.600000000000001,96.24166666666667,1.1295833333333334,199.20416666666668
2006-02-26,7.25,4.6,12.2,5.1000000000000005,97.55,0.95125,130.97916666666666
2006-02-27,7.716666666666666,5.8,12.6,0.0,96.33749999999999,1.9870833333333333,179.30416666666667
2006-02-28,7.3625,3.7,12.6,1.4,93.87083333333334,0.9508333333333333,170.24583333333334
2006-03-01,7.875,4.6,13.7,0.2,93.82916666666667,0.8195833333333334,239.2125
2006-03-02,8.2125,5.8,15.2,4.3,92.1125,0.9441666666666667,198.375
2006-03-03,8.379166666666666,4.6,16.0,15.399999999999999,87.29583333333333,1.2533333333333334,233.525
2006-03-04,8.362499999999999,4.6,16.4,6.8,90.54166666666667,1.10625,294.9458333333333
2006-03-05,7.7,5.4,12.2,11.8,96.13333333333333,0.9279166666666666,139.1
2006-03-06,8.408333333333333,5.4,16.8,9.7,92.45416666666667,0.9591666666666666,242.23333333333335
2006-03-07,7.545833333333333,5.0,13.3,5.6000000000000005,97.2,0.9204166666666667,121.12916666666666
2006-03-08,7.1125,4.6,13.7,5.2,97.45,0.8125,116.39166666666667
2006-03-09,7.4624999999999995,4.2,13.7,2.1,94.94166666666666,0.9508333333333333,257.28333333333336
2006-03-10,7.716666666666666,5.0,11.0,0.7,92.34583333333335,1.0595833333333333,134.98749999999998
2006-03-11,8.174999999999999,5.0,13.7,0.1,91.10416666666667,1.3533333333333335,228.16666666666666
2006-03-12,7.229166666666667,4.2,13.3,4.0,94.06666666666666,1.1366666666666667,200.55416666666667
2006-03-13,6.8500000000000005,4.2,11.4,11.9,97.26666666666667,0.8820833333333332,138.53333333333333
2006-03-14,6.445833333333333,2.5,13.3,16.8,96.85000000000001,1.3454166666666667,203.68333333333337
2006-03-15,6.8999999999999995,4.6,11.8,3.6999999999999997,98.3875,1.0445833333333334,216.95833333333334
2006-03-16,8.666666666666666,4.6,16.4,5.8,88.59166666666665,1.1295833333333334,257.8041666666667
2006-03-17,6.516666666666667,4.6,11.8,6.4,98.875,1.0054166666666666,116.91666666666667
2006-03-18,5.833333333333333,5.0,7.4,3.1,100.0,1.647916666666667,67.85000000000001
2006-03-19,6.883333333333333,5.0,11.4,0.5,98.20833333333333,0.8741666666666666,159.51666666666668
2006-03-20,7.645833333333333,5.0,14.5,1.9,94.80416666666667,0.9666666666666667,224.10833333333335
2006-03-21,7.175,2.9,16.0,7.4,92.80833333333334,1.0908333333333333,204.77916666666667
2006-03-22,6.833333333333333,4.2,12.2,5.5,96.08749999999999,0.7970833333333333,212.59166666666667
2006-03-23,7.2124999999999995,4.2,12.9,2.1999999999999997,95.49583333333334,0.9129166666666667,206.96666666666667
2006-03-24,7.385,3.7,15.2,6.2,93.58,0.8175000000000001,186.115
2006-03-25,,,,0.0,,,
2006-03-26,,,,0.0,,,
2006-03-27,,,,0.0,,,
2006-03-28,,,,0.0,,,
2006-03-29,,,,0.0,,,
2006-03-30,,,,0.0,,,
2006-03-31,,,,0.0,,,
2006-04-01,,,,0.0,,,
2006-04-02,,,,0.0,,,
2006-04-03,,,,0.0,,,
2006-04-04,,,,0.0,,,
2006-04-05,,,,0.0,,,
2006-04-06,,,,0.0,,,
2006-04-07,,,,0.0,,,
2006-04-08,,,,0.0,,,
2006-04-09,,,,0.0,,,
2006-04-10,,,,0.0,,,
2006-04-11,,,,0.0,,,
2006-04-12,,,,0.0,,,
2006-04-13,,,,0.0,,,
2006-04-14,,,,0.0,,,
2006-04-15,,,,0.0,,,
2006-04-16,,,,0.0,,,
2006-04-17,,,,0.0,,,
2006-04-18,,,,0.0,,,
2006-04-19,,,,0.0,,,
2006-04-20,,,,0.0,,,
2006-04-21,,,,0.0,,,
2006-04-22,,,,0.0,,,
2006-04-23,,,,0.0,,,
2006-04-24,,,,0.0,,,
2006-04-25,,,,0.0,,,
2006-04-26,,,,0.0,,,
2006-04-27,,,,0.0,,,
2006-04-28,,,,0.0,,,
2006-04-29,,,,0.0,,,
2006-04-30,,,,0.0,,,
2006-05-01,,,,0.0,,,
2006-05-02,,,,0.0,,,
2006-05-03,,,,0.0,,,
2006-05-04,,,,0.0,,,
2006-05-05,,,,0.0,,,
2006-05-06,,,,0.0,,,
2006-05-07,,,,0.0,,,
2006-05-08,,,,0.0,,,
2006-05-09,,,,0.0,,,
2006-05-10,,,,0.0,,,
2006-05-11,,,,0.0,,,
2006-05-12,,,,0.0,,,
2006-05-13,,,,0.0,,,
2006-05-14,,,,0.0,,,
2006-05-15,,,,0.0,,,
2006-05-16,,,,0.0,,,
2006-05-17,,,,0.0,,,
2006-05-18,,,,0.0,,,
2006-05-19,,,,0.0,,,
2006-05-20,,,,0.0,,,
2006-05-21,,,,0.0,,,
2006-05-22,,,,0.0,,,
2006-05-23,,,,0.0,,,
2006-05-24,,,,0.0,,,
2006-05-25,,,,0.0,,,
2006-05-26,,,,0.0,,,
2006-05-27,,,,0.0,,,
2006-05-28,,,,0.0,,,
2006-05-29,,,,0.0,,,
2006-05-30,,,,0.0,,,
2006-05-31,,,,0.0,,,
2006-06-01,,,,0.0,,,
2006-06-02,,,,0.0,,,
2006-06-03,,,,0.0,,,
2006-06-04,,,,0.0,,,
2006-06-05,,,,0.0,,,
2006-06-06,,,,0.0,,,
2006-06-07,,,,0.0,,,
2006-06-08,,,,0.0,,,
2006-06-09,,,,0.0,,,
2006-06-10,,,,0.0,,,
2006-06-11,,,,0.0,,,
2006-06-12,,,,0.0,,,
2006-06-13,,,,0.0,,,
2006-06-14,,,,0.0,,,
2006-06-15,,,,0.0,,,
2006-06-16,,,,0.0,,,
2006-06-17,,,,0.0,,,
2006-06-18,,,,0.0,,,
2006-06-19,,,,0.0,,,
2006-06-20,,,,0.0,,,
2006-06-21,,,,0.0,,,
2006-06-22,,,,0.0,,,
2006-06-23,,,,0.0,,,
2006-06-24,,,,0.0,,,
2006-06-25,,,,0.0,,,
2006-06-26,,,,0.0,,,
2006-06-27,,,,0.0,,,
2006-06-28,,,,0.0,,,
2006-06-29,,,,0.0,,,
2006-06-30,,,,0.0,,,
2006-07-01,,,,0.0,,,
2006-07-02,,,,0.0,,,
2006-07-03,,,,0.0,,,
2006-07-04,,,,0.0,,,
2006-07-05,,,,0.0,,,
2006-07-06,,,,0.0,,,
2006-07-07,,,,0.0,,,
2006-07-08,,,,0.0,,,
2006-07-09,,,,0.0,,,
2006-07-10,,,,0.0,,,
2006-07-11,,,,0.0,,,
2006-07-12,,,,0.0,,,
2006-07-13,,,,0.0,,,
2006-07-14,,,,0.0,,,
2006-07-15,,,,0.0,,,
2006-07-16,,,,0.0,,,
2006-07-17,9.68888888888889,5.8,15.0,0.0,54.833333333333336,1.982222222222222,63.6888888888889
2006-07-18,9.179166666666667,1.4,15.6,0.0,48.45416666666666,2.2829166666666665,233.5375
2006-07-19,10.245833333333334,7.2,15.2,0.0,24.6875,3.2137499999999997,224.79166666666666
2006-07-20,9.141666666666667,1.8,16.0,0.0,35.5875,2.1245833333333333,225.82916666666665
2006-07-21,6.691666666666666,0.7,15.6,0.0,43.82916666666667,1.0233333333333332,224.6916666666667
2006-07-22,6.366666666666667,0.3,15.8,0.0,57.145833333333336,1.0450000000000002,223.85416666666666
2006-07-23,5.6625000000000005,-0.6,16.0,0.0,65.87083333333332,0.5279166666666667,202.70833333333334
2006-07-24,6.495833333333334,0.1,15.8,0.0,70.71249999999999,0.9833333333333334,213.70000000000002
2006-07-25,6.341666666666666,1.6,13.1,0.0,77.22916666666667,1.1141666666666665,212.96666666666667
2006-07-26,7.0625,2.7,13.9,0.0,74.18333333333334,0.79875,201.61249999999998
