date,tmean_c,tmin_c,tmax_c,p_mm,rh_mean_pct,wind_speed_mean_ms,sw_in_mean_wm2
2014-10-08,,,,3.6,,0.9545833333333333,164.25
2014-10-09,,,,10.2,,1.2695833333333333,212.3125
2014-10-10,,,,0.0,,0.82875,261.1458333333333
2014-10-11,,,,0.4,,2.30875,111.85416666666667
2014-10-12,,,,0.0,,2.969583333333333,196.02083333333334
2014-10-13,,,,0.4,,2.3191666666666664,91.52083333333333
2014-10-14,,,,0.0,,3.4316666666666666,127.375
2014-10-15,,,,0.0,,4.7004166666666665,303.6458333333333
2014-10-16,,,,0.0,,4.05,143.14583333333334
2014-10-17,,,,0.0,,2.8854166666666665,248.6875
2014-10-18,,,,0.4,,1.5216666666666667,236.72916666666666
2014-10-19,,,,0.4,,0.6504166666666666,72.20833333333333
2014-10-20,,,,9.4,,0.77625,148.47916666666666
2014-10-21,,,,0.2,,0.7975,143.14583333333334
2014-10-22,,,,1.4000000000000001,,1.1433333333333333,213.10416666666666
2014-10-23,,,,2.4,,0.9020833333333332,140.875
2014-10-24,,,,1.8,,1.05875,184.10416666666666
2014-10-25,,,,2.2,,0.13625,56.166666666666664
2014-10-26,,,,0.0,,0.5554166666666667,196.33333333333334
2014-10-27,,,,5.0,,1.6049999999999998,240.08333333333334
2014-10-28,,,,5.0,,0.8395833333333335,149.52083333333334
2014-10-29,,,,7.0,,0.67125,102.97916666666667
2014-10-30,,,,0.0,,0.9225,184.875
2014-10-31,,,,0.0,,0.965,115.66666666666667
2014-11-01,,,,0.0,,1.4375,172.66666666666666
2014-11-02,,,,5.0,,0.6408333333333333,136.5625
2014-11-03,,,,1.0,,0.4083333333333334,109.83333333333333
2014-11-04,,,,0.2,,0.9545833333333333,193.0
2014-11-05,,,,0.0,,1.1537499999999998,112.89583333333333
2014-11-06,,,,2.0,,2.15125,79.8125
2014-11-07,,,,3.6,,1.6049999999999998,133.97916666666666
2014-11-08,,,,0.6,,2.0458333333333334,138.54166666666666
2014-11-09,,,,0.0,,1.175,257.3333333333333
2014-11-10,,,,9.4,,1.4908333333333335,229.60416666666666
2014-11-11,,,,3.8000000000000003,,1.2383333333333333,172.875
2014-11-12,,,,8.2,,1.3216666666666665,93.5625
2014-11-13,,,,8.8,,0.92375,89.25
2014-11-14,,,,1.0,,1.47875,88.75
2014-11-15,,,,3.0,,1.1858333333333333,200.375
2014-11-16,,,,9.8,,0.8179166666666666,143.39583333333334
2014-11-17,,,,1.8,,1.0908333333333333,144.16666666666666
2014-11-18,,,,6.0,,0.86,144.89583333333334
2014-11-19,,,,0.6000000000000001,,1.2591666666666665,252.5
2014-11-20,,,,0.0,,1.6575,290.1458333333333
2014-11-21,,,,0.0,,1.6983333333333333,285.3333333333333
2014-11-22,,,,0.0,,1.7837500000000002,287.5833333333333
2014-11-23,,,,0.0,,0.88125,170.60416666666666
2014-11-24,,,,0.0,,1.5633333333333335,213.3125
2014-11-25,,,,0.0,,1.2795833333333333,245.91666666666666
2014-11-26,,,,0.0,,1.6054166666666667,278.4375
2014-11-27,,,,0.0,,0.6920833333333333,152.8125
2014-11-28,,,,0.0,,1.4579166666666667,260.875
2014-11-29,,,,0.0,,1.5320833333333335,211.8125
2014-11-30,,,,1.6,,1.2375,195.83333333333334
2014-12-01,,,,2.8,,0.8175,216.64583333333334
2014-12-02,,,,10.6,,1.1225,225.27083333333334
2014-12-03,,,,1.7999999999999998,,0.51375,97.85416666666667
2014-12-04,,,,0.2,,1.68875,127.875
2014-12-05,,,,0.4,,2.5079166666666666,211.29166666666666
2014-12-06,,,,1.8,,0.67125,151.02083333333334
2014-12-07,,,,4.0,,0.5241666666666667,135.25
2014-12-08,,,,18.8,,0.6820833333333334,199.60416666666666
2014-12-09,,,,6.0,,0.80875,140.33333333333334
2014-12-10,,,,3.2,,1.615,140.35416666666666
2014-12-11,,,,0.4,,1.4683333333333335,267.0
2014-12-12,,,,6.2,,1.0491666666666666,123.33333333333333
2014-12-13,,,,12.6,,0.4725,128.66666666666666
2014-12-14,,,,0.7999999999999999,,1.0279166666666668,146.20833333333334
2014-12-15,,,,14.000000000000002,,1.0070833333333333,128.16666666666666
2014-12-16,,,,1.8,,0.8179166666666666,145.20833333333334
2014-12-17,,,,16.6,,0.38833333333333336,111.625
2014-12-18,,,,3.8,,0.64,105.5
2014-12-19,,,,0.0,,1.5845833333333335,299.5416666666667
2014-12-20,,,,0.0,,1.2908333333333333,238.27083333333334
2014-12-21,,,,0.0,,1.2479166666666668,216.64583333333334
2014-12-22,,,,1.6,,1.1433333333333333,245.375
2014-12-23,,,,1.2000000000000002,,1.30125,250.75
2014-12-24,,,,1.8,,1.20625,181.79166666666666
2014-12-25,,,,0.6000000000000001,,1.1229166666666666,167.33333333333334
2014-12-26,,,,12.8,,1.1125,191.4375
2014-12-27,,,,0.8,,2.0141666666666667,231.125
2014-12-28,,,,9.8,,1.4266666666666667,112.91666666666667
2014-12-29,,,,11.6,,0.6079166666666667,107.27083333333333
2014-12-30,,,,3.4,,1.2075,183.3125
2014-12-31,,,,8.8,,0.7554166666666666,122.3125
2015-01-01,,,,19.0,,0.6608333333333333,120.79166666666667
2015-01-02,,,,0.2,,1.09125,213.04166666666666
2015-01-03,,,,0.2,,1.3745833333333335,220.72916666666666
2015-01-04,,,,2.2,,0.8920833333333333,238.47916666666666
2015-01-05,,,,0.2,,0.7341666666666667,200.625
2015-01-06,,,,0.4,,1.6791666666666665,259.125
2015-01-07,,,,0.2,,2.4445833333333336,273.875
2015-01-08,,,,0.0,,1.585,261.8958333333333
2015-01-09,,,,0.2,,1.7837500000000002,184.375
2015-01-10,,,,0.0,,2.098333333333333,220.20833333333334
2015-01-11,,,,0.2,,1.71,231.64583333333334
2015-01-12,,,,4.6000000000000005,,0.5658333333333333,132.70833333333334
2015-01-13,,,,2.4,,1.0599999999999998,225.04166666666666
2015-01-14,,,,0.0,,1.4366666666666668,260.125
2015-01-15,,,,3.2,,1.0383333333333333,210.04166666666666
2015-01-16,,,,0.0,,0.8391666666666667,202.16666666666666
2015-01-17,,,,6.0,,1.1441666666666668,145.45833333333334
2015-01-18,,,,6.6000000000000005,,0.8820833333333334,119.5
2015-01-19,,,,20.0,,0.6708333333333333,97.39583333333333
2015-01-20,,,,21.4,,0.51375,137.27083333333334
2015-01-21,,,,10.0,,1.07,220.47916666666666
2015-01-22,,,,4.6,,1.0279166666666668,234.20833333333334
2015-01-23,,,,3.2,,0.6829166666666667,118.22916666666667
2015-01-24,,,,10.200000000000001,,0.8708333333333332,185.625
2015-01-25,,,,0.2,,1.1958333333333333,188.66666666666666
2015-01-26,,,,2.6,,0.7129166666666666,142.14583333333334
2015-01-27,,,,5.2,,0.8495833333333334,96.89583333333333
2015-01-28,,,,3.2,,0.9129166666666667,190.45833333333334
2015-01-29,,,,1.0,,0.9229166666666666,191.75
2015-01-30,,,,9.8,,1.20625,197.0625
2015-01-31,,,,4.2,,1.6683333333333332,181.85416666666666
2015-02-01,,,,3.2,,1.5945833333333332,203.97916666666666
2015-02-02,,,,0.0,,2.09875,197.83333333333334
2015-02-03,,,,0.2,,2.35,250.0
2015-02-04,,,,1.4,,1.2904166666666665,260.1458333333333
2015-02-05,,,,1.0,,1.0795833333333333,231.16666666666666
2015-02-06,,,,4.6,,1.5316666666666665,152.8125
2015-02-07,,,,17.2,,1.0075,113.875
2015-02-08,,,,4.6,,1.3637500000000002,168.0625
2015-02-09,,,,0.2,,2.25625,216.125
2015-02-10,,,,0.0,,1.28,142.91666666666666
2015-02-11,,,,0.0,,1.4691666666666665,239.02083333333334
2015-02-12,,,,7.800000000000001,,1.0908333333333333,208.77083333333334
2015-02-13,,,,0.4,,1.5216666666666667,195.54166666666666
2015-02-14,,,,0.8,,2.004166666666667,216.14583333333334
2015-02-15,,,,1.8,,1.35375,152.83333333333334
2015-02-16,,,,0.2,,0.97625,198.0625
2015-02-17,,,,0.0,,1.3320833333333333,162.47916666666666
2015-02-18,,,,0.6,,1.52125,224.02083333333334
2015-02-19,,,,0.0,,1.67875,239.3125
2015-02-20,,,,0.0,,1.8054166666666667,178.75
2015-02-21,,,,0.0,,1.8675,271.6041666666667
2015-02-22,,,,3.8000000000000003,,1.14375,236.22916666666666
2015-02-23,,,,7.0,,0.77625,154.85416666666666
2015-02-24,,,,3.4,,0.78625,101.22916666666667
2015-02-25,,,,2.4000000000000004,,0.9445833333333334,107.58333333333333
2015-02-26,,,,0.2,,1.3329166666666665,211.3125
2015-02-27,,,,1.2,,0.9441666666666667,144.1875
2015-02-28,,,,1.5999999999999999,,1.3325,168.58333333333334
2015-03-01,,,,8.0,,0.9658333333333333,121.02083333333333
2015-03-02,,,,4.4,,1.6050000000000002,166.54166666666666
2015-03-03,,,,5.3999999999999995,,1.09125,195.04166666666666
2015-03-04,,,,1.6,,1.0604166666666666,164.77083333333334
2015-03-05,,,,0.0,,0.955,206.72916666666666
2015-03-06,,,,5.0,,0.6083333333333333,108.3125
2015-03-07,,,,0.4,,1.23875,233.16666666666666
2015-03-08,,,,0.0,,1.9625000000000001,242.83333333333334
2015-03-09,,,,0.2,,2.93875,206.47916666666666
2015-03-10,,,,0.6000000000000001,,3.6620833333333334,227.60416666666666
2015-03-11,,,,0.2,,2.6970833333333335,203.66666666666666
2015-03-12,,,,3.2,,1.4483333333333333,206.25
2015-03-13,,,,2.0,,0.8075,136.5625
2015-03-14,,,,0.4,,0.9966666666666667,232.375
2015-03-15,,,,1.2000000000000002,,2.1191666666666666,283.7916666666667
2015-03-16,,,,1.6,,0.6920833333333333,157.89583333333334
2015-03-17,,,,5.2,,0.77625,166.29166666666666
2015-03-18,,,,15.600000000000001,,1.1329166666666668,179.5
2015-03-19,,,,3.2,,1.375,172.89583333333334
2015-03-20,,,,7.2,,1.30125,160.9375
2015-03-21,,,,10.4,,1.0070833333333333,153.85416666666666
2015-03-22,,,,4.0,,1.3216666666666665,230.89583333333334
2015-03-23,,,,1.8,,1.1433333333333333,234.6875
2015-03-24,,,,3.8000000000000003,,1.375,172.16666666666666
2015-03-25,,,,15.6,,0.8070833333333334,105.75
2015-03-26,,,,2.2,,1.3008333333333333,215.125
2015-03-27,,,,1.8,,1.2595833333333333,211.04166666666666
2015-03-28,,,,3.4,,1.0595833333333333,135.5625
2015-03-29,,,,0.6000000000000001,,1.24875,157.89583333333334
2015-03-30,,,,5.4,,1.1116666666666666,183.8125
2015-03-31,,,,1.6,,1.3854166666666667,239.77083333333334
2015-04-01,,,,3.4,,0.9758333333333334,124.89583333333333
2015-04-02,,,,0.2,,1.0608333333333333,190.45833333333334
2015-04-03,,,,0.0,,1.5629166666666665,208.75
2015-04-04,,,,5.800000000000001,,1.10125,131.22916666666666
2015-04-05,,,,2.6,,1.1233333333333333,167.58333333333334
2015-04-06,,,,0.0,,2.17125,233.4375
2015-04-07,,,,0.6000000000000001,,2.3179166666666666,242.35416666666666
2015-04-08,,,,1.4000000000000001,,0.86,200.35416666666666
2015-04-09,,,,1.8,,1.0804166666666666,170.83333333333334
2015-04-10,,,,5.2,,0.9125,165.54166666666666
2015-04-11,,,,1.4,,1.4054166666666668,200.89583333333334
2015-04-12,,,,0.8,,1.30125,175.9375
2015-04-13,,,,0.2,,0.8183333333333334,183.3125
2015-04-14,,,,3.4000000000000004,,1.0075,122.3125
2015-04-15,,,,12.0,,0.7654166666666667,135.77083333333334
2015-04-16,,,,0.0,,1.1433333333333333,160.1875
2015-04-17,,,,0.2,,1.0179166666666666,178.47916666666666
2015-04-18,,,,0.8,,1.31125,156.39583333333334
2015-04-19,,,,5.6000000000000005,,0.9862500000000001,177.20833333333334
2015-04-20,,,,1.8,,1.0175,132.5
2015-04-21,,,,3.6000000000000005,,1.24875,200.125
2015-04-22,,,,0.2,,2.1929166666666666,173.91666666666666
2015-04-23,,,,0.0,,2.94875,244.35416666666666
2015-04-24,,,,0.2,,1.9508333333333334,181.58333333333334
2015-04-25,,,,2.4000000000000004,,2.41375,159.4375
2015-04-26,,,,0.2,,2.4033333333333333,160.39583333333334
2015-04-27,,,,0.0,,2.57,248.70833333333334
2015-04-28,,,,6.0,,1.6995833333333332,211.5625
2015-04-29,,,,0.0,,1.0708333333333333,167.10416666666666
2015-04-30,,,,0.4,,1.1958333333333333,180.79166666666666
2015-05-01,,,,2.2,,1.3741666666666668,205.4375
2015-05-02,,,,6.4,,0.8604166666666666,173.6875
2015-05-03,,,,0.4,,0.9016666666666667,187.375
2015-05-04,,,,16.8,,0.8504166666666667,164.5
2015-05-05,,,,1.2000000000000002,,1.1654166666666665,187.41666666666666
2015-05-06,,,,0.0,,1.06,235.45833333333334
2015-05-07,,,,0.0,,0.9025,226.60416666666666
2015-05-08,,,,0.0,,0.8708333333333332,143.64583333333334
2015-05-09,,,,0.2,,1.5529166666666667,245.08333333333334
2015-05-10,,,,0.0,,1.1225,195.02083333333334
2015-05-11,,,,0.0,,1.2916666666666667,212.35416666666666
2015-05-12,,,,0.0,,0.7245833333333334,140.8125
2015-05-13,,,,3.4,,0.9233333333333333,166.5625
2015-05-14,,,,3.6,,0.7554166666666666,97.4375
2015-05-15,,,,1.0,,0.45083333333333336,103.75
2015-05-16,,,,6.2,,0.06291666666666666,61.5
2015-05-17,,,,9.8,,0.6920833333333333,117.72916666666667
2015-05-18,,,,9.6,,0.8395833333333332,131.1875
2015-05-19,,,,0.2,,1.1745833333333333,208.0
2015-05-20,,,,0.0,,1.1554166666666668,195.52083333333334
2015-05-21,,,,0.0,,0.83875,168.3125
2015-05-22,,,,0.0,,0.955,218.9375
2015-05-23,,,,0.4,,1.3945833333333333,213.35416666666666
2015-05-24,,,,0.0,,1.0279166666666666,195.3125
2015-05-25,,,,0.0,,0.9333333333333335,220.16666666666666
2015-05-26,,,,0.0,,0.8920833333333333,175.9375
2015-05-27,,,,0.0,,0.8695833333333334,143.66666666666666
2015-05-28,,,,0.0,,1.0912499999999998,213.0625
2015-05-29,,,,2.2,,1.09125,141.35416666666666
2015-05-30,,,,0.4,,0.8079166666666667,156.125
2015-05-31,,,,0.0,,0.8604166666666666,184.35416666666666
2015-06-01,,,,3.0,,0.6816666666666666,192.27083333333334
2015-06-02,,,,0.0,,1.3637499999999998,156.89583333333334
2015-06-03,,,,0.0,,1.7204166666666667,194.25
2015-06-04,,,,0.0,,3.515,190.1875
2015-06-05,,,,0.0,,3.6620833333333334,132.75
2015-06-06,,,,0.0,,2.0454166666666667,218.41666666666666
2015-06-07,,,,0.0,,1.0591666666666668,221.5
2015-06-08,,,,0.0,,0.7766666666666667,186.39583333333334
2015-06-09,,,,0.0,,0.86,141.125
2015-06-10,,,,2.2,,1.2908333333333333,219.1875
2015-06-11,,,,0.2,,1.385,223.75
2015-06-12,,,,0.0,,1.6375000000000002,215.375
2015-06-13,,,,0.0,,0.9233333333333333,141.375
2015-06-14,,,,0.0,,1.1958333333333333,184.875
2015-06-15,,,,0.0,,2.10875,215.85416666666666
2015-06-16,,,,1.4000000000000001,,1.96125,198.10416666666666
2015-06-17,,,,0.2,,1.3954166666666667,213.60416666666666
2015-06-18,,,,0.0,,2.842916666666667,213.3125
2015-06-19,,,,0.0,,3.0437499999999997,165.0
2015-06-20,,,,0.0,,1.50125,216.64583333333334
2015-06-21,,,,0.0,,1.7725,216.39583333333334
2015-06-22,,,,0.0,,1.9100000000000001,216.64583333333334
2015-06-23,,,,0.0,,2.6962499999999996,213.35416666666666
2015-06-24,,,,0.0,,3.4745833333333334,214.83333333333334
2015-06-25,,,,0.0,,2.780416666666667,214.33333333333334
2015-06-26,,,,0.0,,3.5887499999999997,188.41666666666666
2015-06-27,,,,0.0,,3.252083333333333,198.0625
2015-06-28,,,,0.0,,1.5945833333333332,216.64583333333334
2015-06-29,,,,0.0,,1.1954166666666668,217.16666666666666
2015-06-30,,,,0.0,,1.32125,211.79166666666666
2015-07-01,,,,0.0,,1.27,184.08333333333334
2015-07-02,,,,0.0,,0.77625,171.375
2015-07-03,,,,3.4,,1.1954166666666668,150.04166666666666
2015-07-04,,,,3.4,,1.0591666666666668,137.27083333333334
2015-07-05,,,,0.0,,0.8704166666666667,134.5
2015-07-06,,,,0.0,,1.5008333333333335,215.625
2015-07-07,,,,0.0,,0.9866666666666667,220.6875
2015-07-08,,,,0.0,,1.3433333333333335,220.97916666666666
2015-07-09,,,,0.0,,1.0383333333333333,202.625
2015-07-10,,,,0.0,,1.07,234.70833333333334
2015-07-11,,,,0.0,,1.3433333333333335,240.3125
2015-07-12,,,,0.0,,0.9545833333333333,227.3125
2015-07-13,,,,0.0,,1.22875,196.8125
2015-07-14,,,,0.0,,1.3225,157.89583333333334
2015-07-15,,,,0.2,,0.9550000000000001,158.16666666666666
2015-07-16,,,,0.4,,0.5458333333333333,105.22916666666667
2015-07-17,,,,0.0,,1.1325,194.52083333333334
2015-07-18,,,,0.0,,1.0383333333333333,100.41666666666667
2015-07-19,,,,0.0,,1.2704166666666665,222.5
2015-07-20,,,,0.0,,1.2704166666666665,223.35416666666666
2015-07-21,,,,0.0,,1.93,221.47916666666666
2015-07-22,,,,0.0,,1.2175,194.27083333333334
2015-07-23,,,,0.0,,1.2804166666666668,210.77083333333334
2015-07-24,,,,0.0,,1.4487500000000002,224.79166666666666
2015-07-25,,,,0.0,,2.749166666666667,227.60416666666666
2015-07-26,,,,0.0,,1.5633333333333335,199.83333333333334
2015-07-27,,,,0.0,,1.5845833333333335,203.6875
2015-07-28,,,,0.0,,1.6470833333333335,209.52083333333334
2015-07-29,,,,0.0,,2.350416666666667,227.08333333333334
2015-07-30,,,,0.0,,2.2558333333333334,228.08333333333334
2015-07-31,,,,0.0,,1.9520833333333334,227.58333333333334
2015-08-01,,,,0.0,,1.4475,230.875
2015-08-02,,,,0.0,,1.7212500000000002,233.66666666666666
2015-08-03,,,,0.0,,1.5629166666666665,238.02083333333334
2015-08-04,,,,0.0,,1.37375,161.1875
2015-08-05,,,,0.0,,2.10875,225.27083333333334
2015-08-06,,,,0.0,,1.3541666666666667,232.14583333333334
2015-08-07,,,,0.0,,1.30125,239.54166666666666
2015-08-08,,,,0.0,,1.5104166666666667,206.4375
2015-08-09,,,,0.0,,1.4799999999999998,242.04166666666666
2015-08-10,,,,0.0,,1.165,187.125
2015-08-11,,,,0.0,,1.0275,222.45833333333334
2015-08-12,,,,0.0,,1.2166666666666666,195.54166666666666
2015-08-13,,,,0.0,,0.9654166666666667,234.6875
2015-08-14,,,,0.0,,1.2704166666666665,194.25
2015-08-15,,,,0.0,,1.1745833333333333,167.3125
2015-08-16,,,,0.0,,1.56375,133.5
2015-08-17,,,,0.0,,1.26875,192.22916666666666
2015-08-18,,,,0.0,,1.5104166666666667,191.47916666666666
2015-08-19,,,,0.0,,1.4379166666666665,219.1875
2015-08-20,,,,0.0,,1.9195833333333334,249.66666666666666
2015-08-21,,,,0.0,,1.4895833333333333,197.0625
2015-08-22,,,,0.0,,1.09125,206.45833333333334
2015-08-23,,,,2.0,,1.14375,192.22916666666666
2015-08-24,,,,0.0,,1.0179166666666666,207.0
2015-08-25,,,,0.4,,1.07,195.04166666666666
2015-08-26,,,,0.0,,0.9975,222.5
2015-08-27,,,,0.0,,1.1529166666666668,153.5625
2015-08-28,,,,0.2,,2.6870833333333333,73.72916666666667
2015-08-29,,,,0.2,,4.0183333333333335,258.6458333333333
2015-08-30,,,,0.0,,2.75,259.875
2015-08-31,,,,0.0,,2.8858333333333337,254.5
2015-09-01,,,,0.0,,2.7383333333333333,230.625
2015-09-02,,,,0.6,,3.126666666666667,216.875
2015-09-03,,,,0.0,,1.96125,256.5833333333333
2015-09-04,,,,0.0,,1.83625,233.1875
2015-09-05,,,,0.0,,1.3108333333333333,204.95833333333334
2015-09-06,,,,2.2,,1.1025,184.125
2015-09-07,,,,0.0,,1.1224999999999998,213.85416666666666
2015-09-08,,,,0.2,,1.02875,214.10416666666666
2015-09-09,,,,0.0,,1.2170833333333333,144.39583333333334
2015-09-10,,,,0.0,,1.1958333333333333,271.8333333333333
2015-09-11,,,,0.0,,1.1116666666666666,270.8125
2015-09-12,,,,0.0,,1.5945833333333332,259.375
2015-09-13,,,,0.0,,2.9175,231.14583333333334
2015-09-14,,,,0.0,,1.7416666666666665,226.52083333333334
2015-09-15,,,,0.0,,1.8254166666666667,267.5208333333333
2015-09-16,,,,0.0,,1.4483333333333333,274.375
2015-09-17,,,,0.0,,1.3020833333333333,260.9166666666667
2015-09-18,,,,4.4,,1.68875,237.0
2015-09-19,,,,2.2,,1.8258333333333334,236.45833333333334
2015-09-20,,,,0.0,,1.6154166666666667,178.47916666666666
2015-09-21,,,,0.0,,1.7204166666666667,260.1458333333333
2015-09-22,,,,0.0,,1.4895833333333333,245.125
2015-09-23,,,,0.2,,1.4579166666666667,179.25
2015-09-24,,,,0.0,,1.06,141.08333333333334
2015-09-25,,,,0.0,,1.6358333333333333,256.3125
2015-09-26,,,,4.2,,1.3116666666666668,214.08333333333334
2015-09-27,,,,2.6,,0.8816666666666667,131.70833333333334
2015-09-28,,,,2.8000000000000003,,1.0704166666666666,151.04166666666666
2015-09-29,,,,0.8,,0.68125,144.1875
2015-09-30,,,,0.0,,0.6083333333333333,98.375
2015-10-01,,,,0.0,,1.4583333333333333,218.95833333333334
2015-10-02,,,,0.0,,1.1120833333333333,223.75
2015-10-03,,,,1.2,,0.9020833333333332,224.02083333333334
2015-10-04,,,,1.2000000000000002,,2.0975,212.5625
2015-10-05,,,,0.0,,1.4166666666666667,183.10416666666666
2015-10-06,,,,4.2,,1.09125,160.45833333333334
2015-10-07,,,,0.8,,1.5420833333333333,229.08333333333334
2015-10-08,,,,3.0,,1.1966666666666665,268.5
2015-10-09,,,,1.4,,1.0075,208.22916666666666
2015-10-10,,,,0.0,,1.10125,263.9583333333333
2015-10-11,,,,9.799999999999999,,1.2279166666666665,185.33333333333334
2015-10-12,,,,0.6000000000000001,,0.49374999999999997,187.39583333333334
2015-10-13,,,,0.0,,1.0170833333333333,286.8541666666667
2015-10-14,,,,0.0,,0.975,275.1458333333333
2015-10-15,,,,0.0,,1.2275,162.20833333333334
2015-10-16,,,,0.2,,1.6795833333333334,207.25
2015-10-17,,,,0.2,,2.9058333333333333,222.47916666666666
2015-10-18,,,,0.0,,4.88,259.1458333333333
2015-10-19,,,,0.4,,2.3508333333333336,179.75
2015-10-20,,,,7.6,,0.8708333333333332,215.91666666666666
2015-10-21,,,,2.0,,1.24875,218.95833333333334
2015-10-22,,,,1.5999999999999999,,1.03875,194.02083333333334
2015-10-23,,,,0.0,,0.83875,132.75
2015-10-24,,,,0.0,,1.6158333333333335,194.02083333333334
2015-10-25,,,,9.4,,0.9966666666666667,179.79166666666666
2015-10-26,,,,2.0,,1.2908333333333333,204.70833333333334
2015-10-27,,,,7.0,,1.1641666666666666,158.16666666666666
2015-10-28,,,,8.2,,1.1120833333333333,196.27083333333334
2015-10-29,,,,14.6,,0.93375,148.25
2015-10-30,,,,18.6,,0.6404166666666666,157.89583333333334
2015-10-31,,,,1.4000000000000001,,1.0908333333333333,225.5625
2015-11-01,,,,0.0,,1.4591666666666667,250.97916666666666
2015-11-02,,,,0.0,,1.58375,247.41666666666666
2015-11-03,,,,0.0,,1.72,242.3125
2015-11-04,,,,0.0,,1.7204166666666667,270.5833333333333
2015-11-05,,,,0.0,,1.1645833333333333,195.33333333333334
2015-11-06,,,,8.2,,0.5870833333333333,77.79166666666667
2015-11-07,,,,7.8,,0.8191666666666667,131.41666666666666
2015-11-08,,,,7.0,,0.9645833333333332,154.08333333333334
2015-11-09,,,,2.2,,0.56625,115.16666666666667
2015-11-10,,,,1.0,,0.7966666666666667,245.625
2015-11-11,,,,1.4000000000000001,,1.2270833333333333,240.02083333333334
2015-11-12,,,,1.0,,1.2375,156.10416666666666
2015-11-13,,,,0.0,,1.58375,202.89583333333334
2015-11-14,,,,0.0,,2.10875,269.0833333333333
2015-11-15,,,,2.2,,1.51,235.20833333333334
2015-11-16,,,,4.2,,1.2170833333333333,217.41666666666666
2015-11-17,,,,5.199999999999999,,0.7975,153.83333333333334
2015-11-18,,,,8.8,,0.8070833333333334,119.29166666666667
2015-11-19,,,,2.8000000000000003,,0.9125,216.14583333333334
2015-11-20,,,,0.2,,1.0391666666666668,151.04166666666666
2015-11-21,,,,0.0,,0.89125,191.97916666666666
2015-11-22,,,,4.6,,1.3116666666666668,215.64583333333334
2015-11-23,,,,0.0,,1.4695833333333335,131.6875
2015-11-24,,,,0.0,,1.195,196.29166666666666
2015-11-25,,,,0.2,,1.0374999999999999,187.14583333333334
2015-11-26,,,,0.2,,0.8083333333333332,171.35416666666666
2015-11-27,,,,5.6,,0.9966666666666667,154.8125
2015-11-28,,,,1.2000000000000002,,0.7016666666666667,127.91666666666667
2015-11-29,,,,0.6000000000000001,,1.0075,138.04166666666666
2015-11-30,,,,6.3999999999999995,,0.9025,136.54166666666666
2015-12-01,,,,20.4,,0.5345833333333333,84.41666666666667
2015-12-02,,,,1.2,,2.035416666666667,122.02083333333333
