REF:  https://climatedataguide.ucar.edu/climate-data/nino-sst-indices-nino-12-3-34-4-oni-and-tni,LlanWX,T Llanup1A(Jun15-),T Llanup2,T Llanup3,T Llanup4,T LlanPort,,AVERAGES,DP LlanWX,DP Llanup1A(Jun15-),DP Llanup2,DP Llanup3,DP Llanup4,DP LlanPort,RH LlanWX,RH Llanup1A(Jun15-),RH Llanup2,RH Llanup3,RH Llanup4,RH LlanPort,Lower Lake WX,Lower Lake WX,Lower Lake WX,Lower Lake WX,Lower Lake WX,Lower Lake WX,MINIMUM Corected,LlanWX,T Llanup1A(Jun15-),T Llanup2,T Llanup3,T Llanup4,T LlanPort,,,DP LlanWX,DP Llanup1A(Jun15-),DP Llanup2,DP Llanup3,DP Llanup4,DP LlanPort,RH LlanWX,RH Llanup1A(Jun15-),RH Llanup2,RH Llanup3,RH Llanup4,RH LlanPort,,,REF:  https://climatedataguide.ucar.edu/climate-data/nino-sst-indices-nino-12-3-34-4-oni-and-tni,,,,,,,,,,,,,,,,ref: https://origin.cpc.ncep.noaa.gov/products/analysis_monitoring/ensostuff/ONI_v5.php ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ref: https://psl.noaa.gov/data/correlation/tni.data+EL:EN ,,,,,Nino 1.2-Nino4,,,,,,,,,,,,,,,,,,,,,,,ref: https://legacy.bas.ac.uk/met/gjma/sam.html ,,,,,,,,,,,,,,ref: https://www.cpc.ncep.noaa.gov/products/precip/CWlink/pna/norm.nao.monthly.b5001.current.ascii.table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month-YR,3850,3955.0,4122.0,4355.0,4560.0,4760.0,Elevation at Temp = 0,Lapse Rate,3850,3955.0,4122.0,4355.0,4560.0,4760.0,3850,3955.0,4122.0,4355.0,4560.0,4760.0,WindSpeed(m/s),WindSpeed(m/s),Solar Radiation (W/m2),Precipitation (mm),Air Temp (C),Dew Point (C),,3850,3955.0,4122.0,4355.0,4560.0,4760.0,Elevation at T = 0,Min Air Temp LR,3850,3955.0,4122.0,4355.0,4560.0,4760.0,3850,3955.0,4122.0,4355.0,4560.0,4760.0,Summed Discharge,Average Discharge,Month-YR,Elevation at Temp = 0,Ocean Nino Index (ONI),Ocean Nino Index (ONI),Southern Oscillation Index (SOI),Nino4  Ocean Temp,Nino3.4 Ocean Temp,Nino1+2 Ocean Temp,Trans Nino Index (TNI),Pacific North American Index (PNA),Southern Annular Mode (SAM),North Atlantic Oscillation (NAO),,,,,Year (ONI),DJF,JFM,FMA,MAM,AMJ,MJJ,JJA,JAS,ASO,SON,OND,NDJ,,Year (Nino4),JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,Year (Nino1+2),JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,Year (Nino 3.4),JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,Year (TNI),JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,Year (PNA),JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,Year (SAM),JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,Year (NAO),JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-15,9.1,8.5,,4.8,3.4,4.7,4937.3,8.6,1.4,1.1,,-0.7,-1.5,-1.6,62.0,62.0,,69.4,71.6,66.9,,,,,,,,3.4,4.4,,1.9,0.7,0.8,4676.4,6.0,-1.3,-1.2,,-3.5,-5.0,-5.0,38.4,41.5,,52.1,52.4,42.4,,,May-16,5146.511642,0.39,1.18,-0.9,29.88,28.9,25.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jul-15,8.0,8.4,6.6,5.1,3.4,4.8,4966.4,8.1,-0.2,-1.1,-3.0,-2.5,-2.9,-2.9,61.6,54.6,53.6,60.1,66.0,61.1,,,,,,,,0.7,3.6,1.8,1.7,0.4,0.5,4600.6,4.6,-3.5,-4.3,-6.2,-5.5,-6.3,-6.3,30.3,31.1,30.9,42.1,48.0,36.7,,2.060106149,Jun-16,4907.923397,-0.07,1.52,-1.9,29.78,28.75,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aug-15,8.6,8.6,6.7,5.6,,,5055.1,7.2,-0.8,-2.3,-2.3,-2.2,,,57.6,50.1,56.6,60.4,,,,,,,,,,0.9,4.3,2.2,2.1,,,4532.5,5.2,-3.5,-5.4,-4.9,-4.6,,,27.2,29.7,33.1,40.7,,,6270.567097,2.107045395,Jul-16,4912.417394,-0.36,1.86,-2.4,29.77,28.79,22.66,0.112,0.08,1.86,-0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep-15,9.2,8.5,7.1,5.8,,,5170.6,6.9,2.1,1.0,0.9,0.8,,,65.8,61.7,67.1,72.0,,,0.5,0.5,245.1,7.7,9.0,2.5,,2.4,4.8,3.2,2.7,,,4764.4,4.8,-0.1,-0.9,-0.8,-0.9,,,33.6,38.2,43.0,52.4,,,6401.215547,2.222644287,Aug-16,5039.570451,-0.54,2.16,-2.7,29.82,28.93,23.01,-0.139,-0.92,1.91,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct-15,8.9,7.8,6.4,5.3,,,5157.3,6.3,4.4,2.8,2.5,1.9,,,77.2,73.2,78.1,80.1,,,0.2,0.2,245.7,49.3,8.7,4.5,,3.4,4.0,2.6,2.4,,,4734.4,3.9,2.0,0.7,0.6,0.1,,,40.4,46.3,51.3,62.7,,,6978.847971,2.345043001,Sep-16,5061.201861,-0.63,2.42,-2.8,29.84,29.08,23.14,-0.404,1.78,-0.66,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov-15,8.4,7.7,6.4,5.4,,,5247.9,5.7,4.6,2.9,2.5,1.9,,,80.2,75.1,79.0,80.2,,,0.2,0.2,213.4,40.1,8.3,4.7,,3.5,3.9,2.4,2.3,,,4696.5,3.9,2.0,0.6,0.2,-0.5,,,47.7,50.1,53.8,65.2,,,7319.013862,2.541324258,Oct-16,5099.85435,-0.69,2.57,-0.8,30.13,29.42,23.93,-0.676,-0.19,1.46,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-15,9.0,7.7,6.4,5.4,,,5279.3,5.5,5.6,4.1,3.8,3.0,,,82.5,79.8,84.7,84.6,,,0.2,0.2,240.3,68.9,8.8,5.7,,3.8,4.2,3.0,2.8,,,4876.7,3.4,3.4,2.4,2.0,1.2,,,46.6,55.6,60.4,72.0,,,10707.55543,3.597968893,Nov-16,5073.282768,-0.67,2.64,-0.9,29.91,29.26,25.02,-1.188,0.78,0.72,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan-16,9.5,8.7,7.4,6.4,,,5457.7,5.5,5.7,4.2,3.8,3.3,,,81.2,76.5,80.6,81.3,,,0.5,0.5,257.4,30.1,9.4,5.8,,4.1,4.8,3.2,3.1,,,4825.4,3.9,3.3,2.0,1.6,0.9,,,47.6,49.4,53.9,64.7,,,10785.77278,4.196798747,Dec-16,5161.868434,-0.56,2.48,-3.6,29.54,29.11,26.36,-1.63,2.02,3.13,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-16,9.6,8.3,7.1,5.9,,,5348.5,5.8,7.4,5.7,5.3,4.2,,,87.6,84.7,88.8,88.8,,,0.1,0.1,230.6,85.3,9.4,7.3,,5.4,5.3,4.4,3.7,,,5222.6,4.0,5.0,4.1,3.6,2.4,,,57.5,62.1,67.3,79.3,,,,,Jan-17,5063.171006,-0.34,2.14,-3.2,29.41,29.01,27.4,-1.802,1.48,1.35,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar-16,9.4,8.5,7.2,6.1,,,5343.3,6.0,7.0,5.4,5.0,4.0,,,87.0,82.5,86.9,86.8,,,0.1,0.1,220.8,71.7,9.3,7.0,,5.0,5.4,4.2,3.8,,,5165.6,3.9,4.6,3.7,3.3,2.3,,,59.6,59.7,65.2,75.2,,,,,Feb-17,5153.175657,-0.16,1.58,-0.1,29.39,28.9,27.83,-1.946,0.73,4.36,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr-16,9.1,8.3,6.8,5.8,,,5223.9,6.2,6.1,4.4,3.9,3.1,,,84.0,78.4,83.7,83.9,,,0.1,0.1,229.9,57.5,9.0,6.2,,4.0,4.8,3.3,3.1,,,4848.6,4.0,3.5,2.2,1.9,1.1,,,53.3,54.6,58.7,70.6,,,,,Mar-17,5032.263603,0.05,0.94,-2,29.37,28.72,25.98,-1.978,0.87,1.06,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May-16,8.7,8.5,6.8,5.8,,,5146.5,6.5,3.7,1.9,1.7,1.6,,,74.3,65.9,72.5,75.6,,,0.0,0.0,214.2,5.1,8.6,3.8,,2.2,4.5,2.3,2.7,,,4526.2,4.1,1.2,-0.6,-0.5,-0.4,,,41.7,41.5,46.4,59.5,,,,,Apr-17,5102.866128,0.2,0.39,0.7,29.45,28.23,24.9,-1.763,-1.06,-0.92,-0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-16,7.8,7.9,5.8,4.9,,,4907.9,7.3,-0.7,-2.2,-2.1,-1.8,,,62.2,53.4,61.1,64.7,,,0.6,0.6,203.3,2.1,7.7,-0.5,,1.4,4.1,1.5,1.9,,,4409.2,5.1,-3.8,-5.0,-4.7,-4.3,,,33.5,34.4,38.8,49.4,,,,,May-17,5120.060038,0.3,-0.07,1.1,29.35,27.69,23.77,-1.441,-0.7,3.66,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jul-16,7.7,8.1,6.0,5.0,,,4912.4,7.5,-2.2,-4.5,-4.6,-4.7,,,56.1,45.2,51.5,53.2,,,0.7,0.7,214.9,1.1,7.7,-2.0,,0.5,3.7,1.1,1.4,,,4359.2,5.2,-5.2,-7.7,-7.4,-7.3,,,26.6,26.4,29.0,36.1,,,,,Jun-17,4992.084088,0.31,-0.36,0.7,29.05,26.82,22.21,-0.968,1.02,0.81,-1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aug-16,8.3,8.5,6.7,5.5,,,5039.6,7.5,0.5,-0.6,-0.7,-0.8,,,62.4,55.4,61.7,65.7,,,0.4,0.4,244.2,0.8,8.2,0.7,,1.0,4.1,2.1,1.9,,,4538.2,5.2,-1.6,-2.5,-2.6,-2.7,,,31.0,32.8,35.1,43.8,,,4311.932054,1.928413262,Jul-17,4891.875623,0.14,-0.54,1.2,28.73,26.28,21.25,-0.508,-0.88,-1.28,-1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep-16,8.3,7.9,6.2,5.1,,,5061.2,6.7,1.6,0.2,-0.1,-0.4,,,68.0,61.7,67.3,70.3,,,0.2,0.2,242.0,13.1,8.1,1.9,,1.4,3.7,1.9,1.8,,,4541.1,4.4,-0.5,-2.2,-2.4,-2.8,,,32.7,37.0,40.7,49.8,,,4670.607351,1.621738664,Aug-17,5002.3829,-0.11,-0.63,2,28.51,26.14,21.29,-0.101,0.18,2.46,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct-16,8.0,7.5,5.9,5.0,,,5099.9,6.1,3.4,2.1,1.8,1.1,,,76.6,71.4,77.0,77.3,,,0.4,0.4,235.8,40.2,7.9,3.5,,2.0,3.4,1.8,1.9,,,4564.9,3.6,0.9,0.3,-0.2,-1.0,,,41.3,45.5,49.8,59.8,,,4860.189709,1.633128262,Sep-17,5038.756434,-0.38,-0.69,-0.4,28.32,25.98,21.36,0.324,1.24,-0.89,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov-16,8.2,8.2,6.2,5.8,,,5073.3,5.7,-1.3,-2.9,-3.3,-3.4,,,58.1,50.0,56.0,56.3,,,0.5,0.5,299.5,9.0,8.1,-1.1,,0.1,2.9,0.2,1.4,,,4250.6,3.4,-4.4,-6.0,-6.5,-7.0,,,25.9,30.3,33.7,39.7,,,7855.006826,2.727432926,Oct-17,5116.223352,-0.65,-0.67,-0.2,28.24,25.94,21.78,0.69,1.52,-3.12,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-16,7.8,6.9,5.8,4.6,,,5161.9,5.6,5.7,4.5,3.8,2.6,,,88.6,86.2,88.4,87.2,,,0.3,0.3,186.1,83.6,7.6,5.7,,3.9,3.8,2.6,2.0,,,4758.2,4.2,3.7,2.8,2.1,0.8,,,58.9,60.9,64.1,71.6,,,6856.447495,2.303913809,Nov-17,5144.170063,-0.84,-0.56,0.5,28.35,26.1,23.24,1.097,-0.35,-1.52,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan-17,7.5,6.5,5.3,4.2,,,5063.2,5.7,6.1,4.6,3.9,2.6,,,91.2,88.4,91.2,89.7,,,0.2,0.2,179.4,90.9,7.4,6.0,,3.9,3.7,2.6,1.9,,,4727.0,4.5,3.7,2.8,2.1,0.8,,,68.0,69.3,72.1,78.6,,,8025.459124,2.696726856,Dec-17,5141.504282,-0.97,-0.34,0.3,28.16,26.12,25.5,1.447,0.28,-1.12,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-17,7.3,6.3,5.4,4.2,,,5153.2,5.2,6.4,5.0,4.3,2.7,,,93.8,91.5,93.1,90.3,,,0.5,0.5,187.0,98.7,7.1,6.2,,3.8,3.6,2.7,1.9,,,4786.4,4.1,4.0,3.2,2.4,0.9,,,70.1,70.2,72.8,77.6,,,7435.02941,2.766007965,Jan-18,5010.590401,-0.92,-0.16,-0.1,28.11,26.67,27.46,1.465,0.18,-1.09,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar-17,7.6,6.6,5.5,4.1,,,5032.3,6.1,6.7,5.2,4.5,2.9,,,93.8,91.6,93.8,91.8,,,0.4,0.4,197.1,135.1,7.5,6.6,,4.0,3.5,2.8,1.9,,,4793.2,4.2,4.2,3.3,2.5,1.0,,,69.3,68.9,74.1,81.7,,,12047.32277,4.048159532,Feb-18,5206.075071,-0.85,0.05,1.5,28.29,27.32,28.1,1.268,0.27,-1.56,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr-17,8.2,7.3,5.9,4.8,,,5102.9,6.1,6.2,4.6,4.1,2.8,,,88.9,84.5,88.9,87.1,,,0.1,0.1,210.7,59.3,8.1,6.2,,3.7,4.4,3.1,2.7,,,4841.0,4.1,3.5,3.0,2.4,1.3,,,61.2,62.4,67.1,74.6,,,9142.171126,3.174364974,Mar-18,5070.988541,-0.7,0.2,-0.3,28.69,28.03,26.59,0.592,0.4,1.65,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May-17,7.9,7.4,6.0,4.9,,,5120.1,6.1,5.7,4.2,3.6,2.4,,,87.5,81.6,85.8,84.2,,,0.2,0.2,169.9,29.0,7.8,5.7,,3.0,4.3,2.7,2.5,,,4731.5,4.1,2.9,2.2,1.6,0.6,,,62.1,58.0,62.3,70.6,,,6190.618939,2.080181095,Apr-18,4962.691911,-0.5,0.3,0.4,29.1,28.3,24.63,-0.267,-0.31,1.82,-1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-17,7.2,7.6,5.6,5.0,,,4992.1,6.2,2.6,1.2,0.8,0.2,,,76.3,66.4,73.3,72.4,,,0.1,0.1,197.2,0.8,7.3,2.8,,1.1,3.8,1.4,2.1,,,4397.6,3.7,0.0,-1.1,-1.5,-2.0,,,44.3,44.1,48.4,57.9,,,4310.680029,1.619947399,May-18,5021.831246,-0.22,0.31,-0.7,29.29,28.06,22.89,-1.15,1.01,1.98,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
